,result,performance_rank_home,home_team_name,B365H,B365D,B365A,away_team_name,away_performance_rank,Pre-Match PPG (Home),Pre-Match PPG (Away),home_team_goal_count,away_team_goal_count,home_team_goal_count_half_time,home_team_goal_count_secondhalf_time,away_team_goal_count_half_time,away_team_goal_count_secondhalf_time,home_team_goal_timings,away_team_goal_timings,home_team_shots,home_team_shots_on_target_original,home_team_corner_count,home_team_shots_on_target_dirty,away_team_shots,away_team_shots_on_target,away_team_corner_count,season_part,day_or_night,home-80-final,away-80-final,80-final,home_season_shots,home_season_shots_on_target,referee,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_fouls,away_team_fouls,dirty
116,2,2,Liverpool,1.11,11.0,26.0,Fulham,19,2.6,0.17,2,0,1,1,0,0,"41,53",,15,8,6,8.0,8,4,3,first,Day,False,False,False,267,145,Paul Tierney,1,0,1,0,11,9,0
117,0,3,Chelsea,1.4,5.25,8.5,Everton,8,2.33,1.0,0,0,0,0,0,0,,,12,5,5,5.0,5,2,5,first,Day,False,False,False,242,137,Kevin Friend,4,0,3,0,7,11,0
118,0,5,Arsenal,1.66,4.2,5.25,Wolverhampton Wanderers,7,2.17,1.4,1,1,0,1,1,0,86,13,7,4,11,,12,6,2,first,Day,True,False,True,210,116,Stuart Attwell,2,0,2,0,9,16,1
119,2,1,Manchester City,1.4,5.25,8.5,Manchester United,6,3.0,1.67,3,1,1,2,0,1,"12,48,86",58,12,6,5,6.0,3,2,1,first,Day,True,False,True,307,167,Anthony Taylor,1,0,1,0,12,12,0
120,0,17,Brighton & Hove Albion,2.9,3.4,2.6,Leicester City,9,2.0,1.5,1,1,1,0,0,1,15,79,12,4,6,,7,4,1,first,Day,False,False,False,175,71,Chris Kavanagh,3,0,2,1,10,7,1
121,1,8,Everton,1.4,5.0,9.0,Cardiff City,18,2.17,0.2,1,0,0,1,0,0,59,,14,9,7,9.0,6,2,3,mid,Day,False,False,False,213,104,Paul Tierney,0,0,3,0,12,13,0
122,1,19,Fulham,2.62,3.5,2.8,Southampton,16,0.8,0.67,3,2,2,1,1,1,"33,43,63","18,53",9,6,2,6.0,15,9,5,mid,Day,False,False,False,223,101,Michael Oliver,2,0,3,0,10,6,0
123,0,6,Manchester United,1.4,5.25,8.0,Crystal Palace,12,2.0,1.0,0,0,0,0,0,0,,,10,6,10,6.0,12,3,3,mid,Day,False,False,False,235,145,Lee Mason,1,0,2,0,13,12,0
124,-3,11,Watford,6.5,4.33,1.55,Liverpool,2,2.0,2.33,0,3,0,0,0,3,,"67,76,89",6,2,5,2.0,11,8,5,mid,Day,False,True,True,169,102,Jonathan Moss,0,0,1,1,12,13,0
125,-4,10,West Ham United,13.0,6.5,1.25,Manchester City,1,1.17,2.2,0,4,0,0,3,1,,"11,19,34,90'3",7,2,8,2.0,9,7,1,mid,Day,False,True,True,204,107,Andre Marriner,0,0,0,0,6,3,0
126,2,4,Tottenham Hotspur,2.8,3.5,2.6,Chelsea,3,1.5,2.6,3,1,2,1,0,1,"8,16,54",85,16,10,4,10.0,8,3,4,mid,Night,False,True,True,236,124,Martin Atkinson,0,0,3,0,19,12,0
127,-1,14,AFC Bournemouth,3.5,3.75,1.95,Arsenal,5,1.83,2.0,1,2,1,0,1,1,45'1,"30,67",8,6,5,,16,5,8,mid,Day,False,False,False,191,100,Craig Pawson,2,0,1,0,6,9,1
128,-2,7,Wolverhampton Wanderers,1.5,4.33,8.0,Huddersfield Town,20,1.33,0.4,0,2,0,0,1,1,,"6,74",10,4,3,4.0,11,7,5,mid,Day,False,False,False,219,105,Kevin Friend,1,0,2,0,9,8,0
129,-1,15,Burnley,2.9,3.2,2.75,Newcastle United,13,0.8,0.6,1,2,1,0,2,0,40,"4,23",13,5,5,,12,4,5,mid,Night,False,False,False,177,85,Anthony Taylor,0,0,1,0,6,11,1
130,1,18,Cardiff City,3.8,3.25,2.2,Wolverhampton Wanderers,7,1.0,1.33,2,1,0,2,1,0,"65,77",18,12,4,7,,14,5,6,mid,Night,False,False,False,189,85,Andre Marriner,1,0,2,0,3,12,1
131,2,12,Crystal Palace,1.61,3.9,6.5,Burnley,15,0.33,0.71,2,0,1,1,0,0,"16,77",,21,10,10,,3,0,2,mid,Day,False,False,False,222,94,Lee Probert,1,0,1,0,9,10,1
132,-1,20,Huddersfield Town,2.5,3.0,3.4,Brighton & Hove Albion,17,0.71,0.57,1,2,1,0,1,1,1,"45'4,69",6,3,2,3.0,10,7,6,mid,Day,False,False,False,169,77,Michael Oliver,0,1,2,0,10,12,0
133,2,9,Leicester City,2.25,3.3,3.6,Watford,11,1.33,1.33,2,0,2,0,0,0,"12,23",,7,4,4,4.0,7,0,8,mid,Day,False,False,False,238,118,Graham Scott,2,0,1,1,7,6,0
134,2,1,Manchester City,1.11,11.0,26.0,AFC Bournemouth,14,3.0,1.5,3,1,1,2,1,0,"16,57,79",44,12,7,8,7.0,4,2,4,mid,Day,False,False,False,307,167,Stuart Attwell,0,0,0,0,9,3,0
135,-3,13,Newcastle United,2.5,3.3,3.1,West Ham United,10,0.86,0.83,0,3,0,0,1,2,,"11,63,90'3",12,5,7,5.0,8,5,3,mid,Day,False,True,True,213,98,Paul Tierney,3,0,3,0,10,10,0
136,0,16,Southampton,4.33,3.6,1.95,Manchester United,6,0.67,1.43,2,2,2,0,2,0,"13,20","33,39",13,7,3,,10,6,5,mid,Night,False,False,False,207,108,Kevin Friend,4,0,4,0,12,13,1
137,2,3,Chelsea,1.18,8.0,17.0,Fulham,19,2.14,0.14,2,0,1,1,0,0,"4,82",,11,10,4,10.0,9,5,6,mid,Day,True,False,True,242,137,Craig Pawson,2,0,1,0,8,17,0
138,2,5,Arsenal,2.62,3.6,2.75,Tottenham Hotspur,4,2.0,2.63,4,2,1,3,2,0,"10,56,74,77","30,34",19,8,8,8.0,10,7,5,mid,Day,False,False,False,210,116,Mike Dean,3,0,4,1,15,17,0
139,1,2,Liverpool,1.4,5.0,9.0,Everton,8,2.67,1.0,1,0,0,1,0,0,90'6,,14,4,8,4.0,8,4,1,mid,Day,True,False,True,267,145,Chris Kavanagh,3,0,2,0,12,7,0
140,1,14,AFC Bournemouth,1.66,3.8,6.0,Huddersfield Town,20,1.57,0.83,2,1,2,0,1,0,"5,22",38,7,3,4,,17,7,8,mid,Night,False,False,False,191,100,Roger East,4,0,2,0,14,11,1
141,2,17,Brighton & Hove Albion,3.0,3.1,2.7,Crystal Palace,12,1.83,1.0,3,1,3,0,0,1,"24,31,45'4",81,7,4,4,4.0,14,6,5,mid,Night,False,True,True,175,71,Kevin Friend,2,1,3,0,14,12,0
142,2,10,West Ham United,1.66,4.0,5.75,Cardiff City,18,1.0,0.17,3,1,0,3,0,1,"49,54,61",90'5,15,12,10,12.0,8,6,4,mid,Night,False,True,True,204,107,Graham Scott,1,0,2,0,10,10,0
143,-1,11,Watford,11.0,6.0,1.3,Manchester City,1,1.71,2.33,1,2,0,1,1,1,85,"40,51",10,8,3,8.0,13,8,11,mid,Night,True,False,True,169,102,Paul Tierney,0,0,1,0,4,8,0
144,-2,15,Burnley,14.0,5.75,1.28,Liverpool,2,0.67,2.43,1,3,0,1,0,3,54,"62,69,90'1",10,7,5,7.0,15,13,9,mid,Night,False,True,True,177,85,Stuart Attwell,1,0,0,0,10,3,0
145,0,19,Fulham,3.0,3.5,2.45,Leicester City,9,1.17,1.43,1,1,1,0,0,1,42,74,18,8,10,8.0,12,6,8,mid,Night,False,False,False,223,101,David Coote,0,0,0,0,12,7,0
146,1,7,Wolverhampton Wanderers,5.0,3.75,1.8,Chelsea,3,1.14,2.17,2,1,0,2,1,0,"59,63",18,6,3,1,,14,4,5,mid,Night,False,False,False,219,105,Jonathan Moss,4,0,4,0,18,10,1
147,0,8,Everton,1.6,4.0,6.5,Newcastle United,13,2.29,1.0,1,1,1,0,1,0,38,19,12,4,14,4.0,9,6,2,mid,Night,False,False,False,213,104,Lee Mason,0,0,5,0,7,18,0
148,0,6,Manchester United,2.45,3.5,3.0,Arsenal,5,1.83,2.17,2,2,1,1,1,1,"30,69","26,68",8,8,4,8.0,7,5,4,mid,Night,False,False,False,235,145,Andre Marriner,3,0,3,0,13,10,0
149,2,4,Tottenham Hotspur,1.36,5.25,9.5,Southampton,16,1.8,0.57,3,1,1,2,0,1,"9,51,55",90'3,12,9,8,9.0,15,6,6,mid,Night,False,True,True,236,124,Anthony Taylor,0,0,0,0,7,5,0
150,-4,14,AFC Bournemouth,5.75,4.5,1.6,Liverpool,2,1.75,2.5,0,4,0,0,1,3,,"25,48,68,77",6,3,6,,9,5,6,mid,Day,False,False,False,191,100,Lee Mason,2,0,1,0,9,11,1
151,1,5,Arsenal,1.28,6.0,12.0,Huddersfield Town,20,2.13,0.71,1,0,0,1,0,0,83,,11,3,7,3.0,6,0,1,mid,Day,True,False,True,210,116,Paul Tierney,5,0,4,0,13,20,0
152,1,15,Burnley,2.9,3.2,2.75,Brighton & Hove Albion,17,0.57,0.88,1,0,1,0,0,0,40,,9,5,2,5.0,14,2,7,mid,Day,False,False,False,177,85,Martin Atkinson,2,0,0,0,11,11,0
153,1,18,Cardiff City,2.9,3.25,2.7,Southampton,16,1.25,0.5,1,0,0,1,0,0,74,,13,5,7,,8,2,7,mid,Day,False,False,False,189,85,Jonathan Moss,2,0,2,0,9,10,1
154,3,6,Manchester United,1.33,5.75,10.0,Fulham,19,1.71,0.13,4,1,3,1,0,1,"13,28,42,82",67,18,12,10,,9,5,3,mid,Day,True,False,True,235,145,Lee Probert,1,0,2,1,11,15,1
155,1,10,West Ham United,2.3,3.4,3.4,Crystal Palace,12,1.25,0.88,3,2,0,3,1,1,"48,62,65","6,76",12,7,5,,7,5,3,mid,Day,False,False,False,204,107,Anthony Taylor,1,0,2,0,10,8,1
156,2,3,Chelsea,4.0,3.8,1.95,Manchester City,1,2.25,2.43,2,0,1,1,0,0,"45,78",,7,6,1,6.0,11,5,13,mid,Night,False,False,False,242,137,Michael Oliver,2,0,0,0,12,11,0
157,-2,9,Leicester City,3.8,3.75,2.0,Tottenham Hotspur,4,1.57,2.33,0,2,0,0,1,1,,"45'1,58",9,4,6,,7,3,5,mid,Night,False,False,False,238,118,Craig Pawson,3,0,1,0,12,7,1
158,-1,13,Newcastle United,2.9,3.2,2.7,Wolverhampton Wanderers,7,0.75,1.14,1,2,1,0,1,1,23,"17,90'4",10,5,4,5.0,12,7,6,mid,Day,False,True,True,213,98,Mike Dean,2,1,5,0,10,17,0
159,0,8,Everton,1.8,3.75,5.0,Watford,11,2.13,1.14,2,2,1,1,0,2,"15,90'6","63,65",11,6,6,6.0,11,4,6,mid,Night,True,False,True,213,104,Kevin Friend,1,0,1,0,13,13,0
160,2,1,Manchester City,1.22,7.5,13.0,Everton,8,3.0,0.86,3,1,1,2,0,1,"22,50,69",65,10,6,6,,8,3,2,mid,Day,False,False,False,307,167,Craig Pawson,1,0,2,0,7,9,1
161,1,12,Crystal Palace,2.62,3.2,3.0,Leicester City,9,0.71,1.38,1,0,1,0,0,0,39,,7,2,4,2.0,10,3,4,mid,Day,False,False,False,222,94,Michael Oliver,2,0,1,0,10,8,0
162,-1,20,Huddersfield Town,2.6,3.1,3.1,Newcastle United,13,0.63,1.0,0,1,0,0,0,1,,55,13,6,10,6.0,8,6,1,mid,Day,False,False,False,169,77,Anthony Taylor,1,0,1,0,5,13,0
163,1,4,Tottenham Hotspur,1.18,8.0,19.0,Burnley,15,2.0,0.63,1,0,0,1,0,0,90'1,,10,4,8,,3,0,3,mid,Day,True,False,True,236,124,Graham Scott,0,0,2,0,7,8,1
164,1,11,Watford,1.64,3.9,6.0,Cardiff City,18,1.5,0.14,3,2,1,2,0,2,"16,52,68","80,82",15,9,5,9.0,8,4,0,mid,Day,False,True,True,169,102,Andy Madley,0,0,0,0,7,5,0
165,2,7,Wolverhampton Wanderers,1.95,3.6,4.33,AFC Bournemouth,14,1.38,1.29,2,0,1,1,0,0,"12,90'4",,8,5,5,5.0,9,4,3,mid,Day,True,False,True,219,105,Simon Hooper,1,0,2,0,15,7,0
166,-2,19,Fulham,2.9,3.6,2.5,West Ham United,10,1.14,1.14,0,2,0,0,2,0,,"17,29",14,5,6,,6,4,4,mid,Night,False,False,False,223,101,Mike Dean,2,0,1,0,14,10,1
167,-1,17,Brighton & Hove Albion,7.5,4.5,1.5,Chelsea,3,2.0,1.86,1,2,0,1,2,0,66,"17,33",6,3,4,,8,4,1,mid,Day,False,False,False,175,71,Stuart Attwell,2,0,2,0,14,6,1
168,1,16,Southampton,4.1,3.9,1.9,Arsenal,5,0.71,2.0,3,2,2,1,1,1,"20,44,85","28,53",9,8,4,8.0,9,5,5,mid,Day,True,False,True,207,108,Chris Kavanagh,3,0,1,0,12,10,0
169,2,2,Liverpool,1.57,4.5,6.0,Manchester United,6,2.71,1.38,3,1,1,2,1,0,"24,73,80",33,23,12,13,12.0,6,3,2,mid,Day,True,False,True,267,145,Martin Atkinson,0,0,2,0,6,14,0
170,-2,7,Wolverhampton Wanderers,7.0,4.0,1.57,Liverpool,2,1.56,2.56,0,2,0,0,1,1,,"18,68",10,6,1,6.0,11,7,10,mid,Night,False,False,False,219,105,Craig Pawson,0,0,0,0,7,3,0
171,2,5,Arsenal,1.25,6.5,15.0,Burnley,15,2.22,0.56,3,1,1,2,0,1,"14,48,90'1",63,8,7,1,7.0,6,3,3,mid,Day,True,False,True,210,116,Kevin Friend,2,0,5,0,10,14,0
172,2,14,AFC Bournemouth,1.9,3.7,4.33,Brighton & Hove Albion,17,1.56,0.78,2,0,1,1,0,0,"21,77",,11,4,6,,10,6,5,mid,Day,False,False,False,191,100,Mike Dean,2,0,1,1,8,18,1
173,-1,3,Chelsea,1.33,5.5,11.0,Leicester City,9,2.33,1.22,0,1,0,0,0,1,,51,14,6,9,6.0,6,4,5,mid,Day,False,False,False,242,137,Lee Probert,0,0,2,0,10,9,0
174,-2,20,Huddersfield Town,3.1,3.1,2.6,Southampton,16,0.56,0.44,1,3,0,1,2,1,58,"15,42,71",11,6,8,,13,7,2,mid,Day,False,False,False,169,77,Stuart Attwell,2,0,3,0,12,9,1
175,-1,1,Manchester City,1.14,10.0,21.0,Crystal Palace,12,3.0,0.78,2,3,1,1,2,1,"27,85","33,35,51",15,6,13,6.0,6,4,0,mid,Day,True,False,True,307,167,Andre Marriner,0,0,4,0,7,6,0
176,0,13,Newcastle United,2.0,3.6,4.0,Fulham,19,0.67,0.11,0,0,0,0,0,0,,,6,0,6,0.0,3,3,0,mid,Day,False,False,False,213,98,Martin Atkinson,1,0,2,0,9,12,0
177,-2,10,West Ham United,2.37,3.5,3.1,Watford,11,1.44,1.13,0,2,0,0,1,1,,"30,87",13,8,10,8.0,7,6,4,mid,Day,False,True,True,204,107,Lee Mason,3,0,2,0,9,11,0
178,-4,18,Cardiff City,6.5,4.2,1.57,Manchester United,6,1.44,1.22,1,5,1,0,3,2,38,"3,29,41,57,90",9,4,4,4.0,14,10,7,mid,Night,False,True,True,189,85,Michael Oliver,2,0,1,0,13,13,0
179,-4,8,Everton,3.25,3.5,2.3,Tottenham Hotspur,4,2.0,2.4,2,6,1,1,3,3,"21,51","27,35,42,48,61,74",9,4,2,4.0,16,9,1,mid,Day,False,False,False,213,104,Paul Tierney,0,0,2,0,13,9,0
180,0,19,Fulham,3.25,3.4,2.37,Wolverhampton Wanderers,7,1.0,1.38,1,1,0,1,0,1,74,85,11,6,2,6.0,13,6,0,mid,Day,False,True,True,223,101,Andre Marriner,2,0,1,0,9,6,0
181,-4,15,Burnley,4.33,3.5,1.95,Everton,8,0.88,0.75,1,5,1,0,3,2,36,"2,13,22,71,90'3",11,5,5,5.0,10,7,7,mid,Day,False,True,True,177,85,Michael Oliver,2,0,4,0,11,19,0
182,0,12,Crystal Palace,1.66,4.0,5.75,Cardiff City,18,1.0,0.13,0,0,0,0,0,0,,,18,6,12,,9,5,1,mid,Day,False,False,False,222,94,Lee Probert,0,0,3,0,9,11,1
183,1,9,Leicester City,9.5,5.25,1.36,Manchester City,1,1.38,2.13,2,1,1,1,1,0,"19,81",14,10,6,3,6.0,9,5,7,mid,Day,True,False,True,238,118,Mike Dean,2,0,2,1,5,8,0
184,4,2,Liverpool,1.16,8.5,19.0,Newcastle United,13,2.75,1.25,4,0,1,3,0,0,"11,47,79,85",,13,9,10,9.0,7,3,2,mid,Day,True,False,True,267,145,Graham Scott,0,0,0,0,7,10,0
185,2,6,Manchester United,1.25,6.5,15.0,Huddersfield Town,20,1.88,0.63,3,1,1,2,0,1,"28,64,78",88,13,11,5,11.0,10,3,3,mid,Day,False,True,True,235,145,Jonathan Moss,1,0,1,0,9,13,0
186,5,4,Tottenham Hotspur,1.36,5.5,9.0,AFC Bournemouth,14,2.14,1.13,5,0,3,2,0,0,"16,23,35,61,70",,10,8,3,,11,5,4,mid,Day,False,False,False,236,124,Chris Kavanagh,2,0,1,0,5,8,1
187,0,17,Brighton & Hove Albion,5.25,3.9,1.72,Arsenal,5,1.75,1.75,1,1,1,0,1,0,35,7,12,4,4,4.0,6,5,9,mid,Night,False,False,False,175,71,Anthony Taylor,2,0,1,0,10,4,0
188,-1,11,Watford,5.25,3.8,1.75,Chelsea,3,1.67,2.0,1,2,1,0,1,1,45'3,"45'1,58",9,3,3,3.0,10,5,4,mid,Night,False,False,False,169,102,Martin Atkinson,1,0,0,0,15,5,0
189,-1,16,Southampton,2.3,3.5,3.3,West Ham United,10,1.0,1.38,1,2,0,1,0,2,50,"53,59",9,6,4,6.0,12,6,6,mid,Night,False,False,False,207,108,Craig Pawson,2,0,0,0,10,3,0
190,1,17,Brighton & Hove Albion,3.25,3.4,2.14,Everton,8,1.67,1.0,1,0,0,1,0,0,59,,7,4,6,4.0,11,5,6,mid,Day,False,False,False,175,71,Andy Madley,0,0,2,0,10,11,0
191,1,19,Fulham,2.0,3.4,3.75,Huddersfield Town,20,1.0,0.56,1,0,0,1,0,0,90'1,,13,6,4,6.0,7,6,3,mid,Day,True,False,True,223,101,Kevin Friend,3,0,1,0,12,10,0
192,-1,9,Leicester City,1.55,4.0,6.0,Cardiff City,18,1.56,0.22,0,1,0,0,0,1,,90'2,11,8,10,8.0,7,4,4,mid,Day,False,True,True,238,118,Simon Hooper,0,0,2,0,14,16,0
193,-2,4,Tottenham Hotspur,1.33,5.0,8.5,Wolverhampton Wanderers,7,2.25,1.33,1,3,1,0,0,3,22,"72,83,87",8,4,6,4.0,9,5,7,mid,Day,False,True,True,236,124,Stuart Attwell,3,0,2,0,7,7,0
194,0,11,Watford,1.85,3.6,4.0,Newcastle United,13,1.5,1.11,1,1,0,1,1,0,82,29,8,6,3,6.0,7,3,6,mid,Day,True,False,True,169,102,Roger East,1,0,2,0,17,16,0
195,4,2,Liverpool,1.5,4.5,5.75,Arsenal,5,2.78,1.67,5,1,4,1,1,0,"14,16,32,45'2,65",11,14,11,5,,6,3,3,mid,Night,False,False,False,267,145,Michael Oliver,1,0,2,0,8,13,1
196,-1,12,Crystal Palace,4.75,4.0,1.66,Chelsea,3,1.0,2.11,0,1,0,0,0,1,,51,3,0,3,,9,5,4,mid,Day,False,False,False,222,94,Craig Pawson,0,0,1,0,11,8,1
197,2,15,Burnley,3.3,3.2,2.25,West Ham United,10,0.78,1.56,2,0,2,0,0,0,"15,34",,15,6,5,6.0,7,5,5,mid,Day,False,False,False,177,85,David Coote,1,0,4,0,15,11,0
198,-2,16,Southampton,10.0,5.25,1.3,Manchester City,1,0.89,1.89,1,3,1,0,3,0,37,"10,45,45'3",6,5,3,5.0,11,7,8,mid,Day,False,False,False,207,108,Paul Tierney,2,1,3,0,11,10,0
199,3,6,Manchester United,1.33,4.75,10.0,AFC Bournemouth,14,2.0,1.0,4,1,3,1,1,0,"5,33,45,72",45'2,9,9,4,,6,4,5,mid,Day,False,False,False,235,145,Lee Mason,2,1,0,0,10,7,1
200,-1,8,Everton,2.0,3.5,4.2,Leicester City,9,1.8,1.4,0,1,0,0,0,1,,58,10,3,6,3.0,8,5,5,mid,Day,False,False,False,213,104,Martin Atkinson,3,0,1,0,5,8,0
201,3,5,Arsenal,1.33,5.75,9.5,Fulham,19,2.3,0.2,4,1,1,3,0,1,"25,55,79,83",69,14,10,8,10.0,9,5,3,mid,Day,True,False,True,210,116,Graham Scott,0,0,1,0,7,12,0
202,-3,18,Cardiff City,7.5,4.5,1.5,Tottenham Hotspur,4,1.3,2.45,0,3,0,0,3,0,,"3,12,26",6,4,5,4.0,11,5,3,mid,Night,False,False,False,189,85,Kevin Friend,1,0,0,0,6,6,0
203,0,3,Chelsea,1.28,6.5,11.0,Southampton,16,2.1,0.7,0,0,0,0,0,0,,,9,7,7,7.0,6,3,2,mid,Night,False,False,False,242,137,Jonathan Moss,1,0,2,0,8,11,0
204,-1,20,Huddersfield Town,2.14,3.1,4.2,Burnley,15,0.5,0.5,1,2,1,0,1,1,33,"40,74",6,3,5,3.0,16,9,2,mid,Night,False,False,False,169,77,Mike Dean,1,1,4,1,11,9,0
205,0,10,West Ham United,1.95,3.75,4.0,Brighton & Hove Albion,17,1.3,0.7,2,2,0,2,0,2,"66,68","56,58",13,7,1,7.0,9,7,5,mid,Night,False,False,False,204,107,Chris Kavanagh,0,0,1,0,9,11,0
206,-2,7,Wolverhampton Wanderers,2.0,3.4,4.33,Crystal Palace,12,1.4,1.0,0,2,0,0,0,2,,"83,90'5",7,2,3,2.0,11,5,10,mid,Night,False,True,True,219,105,Roger East,4,0,1,0,9,7,0
207,0,14,AFC Bournemouth,2.6,3.6,2.75,Watford,11,1.7,1.33,3,3,3,0,3,0,"34,37,40","14,27,38",21,13,4,,10,4,2,mid,Night,False,False,False,191,100,David Coote,1,0,4,0,9,15,1
208,-2,13,Newcastle United,6.0,4.2,1.61,Manchester United,6,0.7,1.4,0,2,0,0,0,2,,"64,80",12,4,1,4.0,14,8,2,mid,Night,False,True,True,213,98,Andre Marriner,1,0,2,0,10,9,0
209,1,1,Manchester City,2.04,3.8,3.6,Liverpool,2,2.7,2.6,2,1,1,1,0,1,"40,72",64,9,5,2,5.0,8,6,1,mid,Night,False,False,False,307,167,Anthony Taylor,4,0,2,0,12,7,0
210,1,10,West Ham United,3.5,4.0,2.05,Arsenal,5,1.27,1.5,1,0,0,1,0,0,48,,11,4,7,4.0,11,3,3,mid,Day,False,False,False,204,107,Jonathan Moss,0,0,2,0,7,10,0
211,-1,17,Brighton & Hove Albion,11.0,6.0,1.3,Liverpool,2,1.8,2.36,0,1,0,0,0,1,,50,6,0,2,,9,4,7,mid,Day,False,False,False,175,71,Kevin Friend,0,0,0,0,15,5,1
212,1,15,Burnley,2.4,3.3,3.25,Fulham,19,1.0,0.18,2,1,2,0,1,0,"20,23",2,7,2,2,2.0,9,5,6,mid,Day,False,False,False,177,85,Martin Atkinson,1,0,2,0,5,9,0
213,0,18,Cardiff City,2.25,3.25,3.6,Huddersfield Town,20,1.18,0.5,0,0,0,0,0,0,,,0,0,3,,7,3,10,mid,Day,False,False,False,189,85,Lee Mason,3,0,1,0,12,14,1
214,-1,12,Crystal Palace,2.25,3.4,3.5,Watford,11,0.9,1.3,1,2,1,0,0,2,38,"67,74",13,7,7,7.0,12,3,7,mid,Day,False,False,False,222,94,Paul Tierney,1,0,4,0,11,11,0
215,-1,9,Leicester City,1.95,3.5,4.33,Southampton,16,1.4,0.73,1,2,0,1,2,0,58,"11,45'2",15,7,10,7.0,7,4,3,mid,Day,False,False,False,238,118,Michael Oliver,2,0,2,1,7,9,0
216,1,3,Chelsea,1.22,7.0,15.0,Newcastle United,13,2.0,1.1,2,1,1,1,1,0,"9,57",40,9,7,8,7.0,9,3,5,mid,Night,False,False,False,242,137,Chris Kavanagh,1,0,1,0,6,13,0
217,2,8,Everton,1.75,4.0,4.8,AFC Bournemouth,14,1.64,0.9,2,0,0,2,0,0,"61,90'5",,12,4,5,4.0,15,8,9,mid,Day,True,False,True,213,104,Anthony Taylor,5,0,0,0,17,8,0
218,-1,4,Tottenham Hotspur,2.05,3.7,3.75,Manchester United,6,2.0,1.55,0,1,0,0,1,0,,44,18,12,7,,12,9,4,mid,Day,False,False,False,236,124,Mike Dean,1,0,2,0,8,8,1
219,3,1,Manchester City,1.18,8.0,17.0,Wolverhampton Wanderers,7,2.73,1.5,3,0,2,1,0,0,"10,39,78",,17,10,12,,2,0,1,mid,Night,False,False,False,307,167,Craig Pawson,1,0,0,1,6,3,1
220,1,7,Wolverhampton Wanderers,2.37,3.2,3.4,Leicester City,9,1.27,1.55,4,3,2,2,0,3,"4,12,64,90'3","47,51,87",11,8,5,8.0,12,7,9,mid,Day,True,True,True,219,105,Chris Kavanagh,3,0,3,0,11,10,0
221,2,14,AFC Bournemouth,2.37,3.7,3.0,West Ham United,10,1.64,1.4,2,0,0,2,0,0,"53,90'1",,10,5,2,,8,2,3,mid,Day,True,False,True,191,100,Simon Hooper,0,0,1,0,6,10,1
222,1,2,Liverpool,1.2,7.5,17.0,Crystal Palace,12,2.8,1.18,4,3,0,4,1,2,"46,53,75,90'3","34,65,90'5",17,10,8,10.0,7,4,3,mid,Day,True,True,True,267,145,Jonathan Moss,1,1,1,0,6,8,0
223,1,6,Manchester United,1.3,5.75,12.0,Brighton & Hove Albion,17,2.1,0.73,2,1,2,0,0,1,"27,42",72,15,6,6,6.0,7,4,5,mid,Day,False,False,False,235,145,Paul Tierney,1,0,0,0,11,11,0
224,3,13,Newcastle United,1.95,3.4,4.5,Cardiff City,18,0.64,0.5,3,0,1,2,0,0,"24,63,90'3",,12,7,7,7.0,7,2,10,mid,Day,True,False,True,213,98,Stuart Attwell,0,0,1,0,11,6,0
225,1,16,Southampton,2.75,3.4,2.7,Everton,8,0.8,0.9,2,1,0,2,0,1,"50,64",90'1,9,5,7,5.0,4,3,6,mid,Day,False,True,True,207,108,Graham Scott,2,0,1,0,12,11,0
226,0,11,Watford,1.65,4.0,5.75,Burnley,15,1.45,0.73,0,0,0,0,0,0,,,8,5,1,5.0,11,4,7,mid,Day,False,False,False,169,102,Michael Oliver,1,0,2,0,14,9,0
227,2,5,Arsenal,3.1,3.6,2.37,Chelsea,3,2.36,2.2,2,0,2,0,0,0,"14,39",,13,6,5,6.0,11,2,6,mid,Night,False,False,False,210,116,Anthony Taylor,0,0,2,0,13,15,0
228,-3,20,Huddersfield Town,21.0,8.5,1.16,Manchester City,1,0.45,2.0,0,3,0,0,1,2,,"18,54,56",6,3,1,,11,5,4,mid,Day,False,False,False,169,77,Andre Marriner,2,0,2,0,10,9,1
229,-1,19,Fulham,5.25,3.8,1.75,Tottenham Hotspur,4,1.2,2.5,1,2,1,0,0,2,17,"51,90'3",10,5,7,5.0,12,6,10,mid,Day,False,True,True,223,101,Craig Pawson,2,0,3,0,10,8,0
230,1,5,Arsenal,1.22,7.0,15.0,Cardiff City,18,2.42,0.45,2,1,0,2,0,1,"66,83",90'3,10,5,4,5.0,12,3,7,mid,Night,True,True,True,210,116,Mike Dean,3,0,3,0,14,12,0
231,2,19,Fulham,2.37,3.3,3.3,Brighton & Hove Albion,17,1.09,0.67,4,2,0,4,2,0,"47,58,74,79","3,17",18,9,10,9.0,11,7,1,mid,Night,False,False,False,223,101,Lee Probert,2,0,3,0,10,5,0
232,-1,20,Huddersfield Town,4.0,3.3,2.1,Everton,8,0.42,0.82,0,1,0,0,1,0,,3,9,3,3,,10,6,4,mid,Night,False,False,False,169,77,Stuart Attwell,1,0,4,1,13,10,1
233,3,7,Wolverhampton Wanderers,2.1,3.5,3.75,West Ham United,10,1.42,1.27,3,0,0,3,0,0,"66,80,86",,14,10,5,10.0,4,0,1,mid,Night,True,False,True,219,105,David Coote,4,0,1,0,8,10,0
