,B365H,home_team_name,B365D,away_team_name,B365A,Pre-Match PPG (Home),Pre-Match PPG (Away),home_team_goal_count,away_team_goal_count,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_shots,home_team_shots_on_target,away_team_shots,away_team_shots_on_target,season_part,day_or_night
210,3.5,West Ham United,4.0,Arsenal,2.05,1.27,1.5,1,0,0,0,48,,11,4,11,3,mid,Day
211,11.0,Brighton & Hove Albion,6.0,Liverpool,1.3,1.8,2.36,0,1,0,0,,50,6,0,9,4,mid,Day
212,2.4,Burnley,3.3,Fulham,3.25,1.0,0.18,2,1,2,1,"20,23",2,7,2,9,5,mid,Day
213,2.25,Cardiff City,3.25,Huddersfield Town,3.6,1.18,0.5,0,0,0,0,,,0,0,7,3,mid,Day
214,2.25,Crystal Palace,3.4,Watford,3.5,0.9,1.3,1,2,1,0,38,"67,74",13,7,12,3,mid,Day
215,1.95,Leicester City,3.5,Southampton,4.33,1.4,0.73,1,2,0,2,58,"11,45'2",15,7,7,4,mid,Day
216,1.22,Chelsea,7.0,Newcastle United,15.0,2.0,1.1,2,1,1,1,"9,57",40,9,7,9,3,mid,Night
217,1.75,Everton,4.0,AFC Bournemouth,4.8,1.64,0.9,2,0,0,0,"61,90'5",,12,4,15,8,mid,Day
218,2.05,Tottenham Hotspur,3.7,Manchester United,3.75,2.0,1.55,0,1,0,1,,44,18,12,12,9,mid,Day
219,1.18,Manchester City,8.0,Wolverhampton Wanderers,17.0,2.73,1.5,3,0,2,0,"10,39,78",,17,10,2,0,mid,Night
220,2.37,Wolverhampton Wanderers,3.2,Leicester City,3.4,1.27,1.55,4,3,2,0,"4,12,64,90'3","47,51,87",11,8,12,7,mid,Day
221,2.37,AFC Bournemouth,3.7,West Ham United,3.0,1.64,1.4,2,0,0,0,"53,90'1",,10,5,8,2,mid,Day
222,1.2,Liverpool,7.5,Crystal Palace,17.0,2.8,1.18,4,3,0,1,"46,53,75,90'3","34,65,90'5",17,10,7,4,mid,Day
223,1.3,Manchester United,5.75,Brighton & Hove Albion,12.0,2.1,0.73,2,1,2,0,"27,42",72,15,6,7,4,mid,Day
224,1.95,Newcastle United,3.4,Cardiff City,4.5,0.64,0.5,3,0,1,0,"24,63,90'3",,12,7,7,2,mid,Day
225,2.75,Southampton,3.4,Everton,2.7,0.8,0.9,2,1,0,0,"50,64",90'1,9,5,4,3,mid,Day
226,1.65,Watford,4.0,Burnley,5.75,1.45,0.73,0,0,0,0,,,8,5,11,4,mid,Day
227,3.1,Arsenal,3.6,Chelsea,2.37,2.36,2.2,2,0,2,0,"14,39",,13,6,11,2,mid,Night
228,21.0,Huddersfield Town,8.5,Manchester City,1.16,0.45,2.0,0,3,0,1,,"18,54,56",6,3,11,5,mid,Day
229,5.25,Fulham,3.8,Tottenham Hotspur,1.75,1.2,2.5,1,2,1,0,17,"51,90'3",10,5,12,6,mid,Day
230,1.22,Arsenal,7.0,Cardiff City,15.0,2.42,0.45,2,1,0,0,"66,83",90'3,10,5,12,3,mid,Night
231,2.37,Fulham,3.3,Brighton & Hove Albion,3.3,1.09,0.67,4,2,0,2,"47,58,74,79","3,17",18,9,11,7,mid,Night
232,4.0,Huddersfield Town,3.3,Everton,2.1,0.42,0.82,0,1,0,1,,3,9,3,10,6,mid,Night
233,2.1,Wolverhampton Wanderers,3.5,West Ham United,3.75,1.42,1.27,3,0,0,0,"66,80,86",,14,10,4,0,mid,Night
234,1.28,Manchester United,6.0,Burnley,12.0,2.18,0.75,2,2,0,0,"87,90'2","51,81",21,10,5,5,mid,Night
235,19.0,Newcastle United,8.0,Manchester City,1.18,0.83,2.09,2,1,0,1,"66,80",1,6,3,8,5,mid,Night
236,5.25,AFC Bournemouth,4.2,Chelsea,1.66,1.75,2.0,4,0,0,0,"47,63,74,90'5",,10,8,10,8,mid,Night
237,2.4,Southampton,3.4,Crystal Palace,3.2,1.0,1.08,1,1,0,1,77,41,10,5,13,4,mid,Night
238,1.22,Liverpool,7.0,Leicester City,15.0,2.82,1.42,1,1,1,1,3,45'2,9,4,5,3,mid,Night
239,1.66,Tottenham Hotspur,4.0,Watford,5.75,1.8,1.45,2,1,0,1,"80,87",38,10,4,7,2,mid,Night
240,1.44,Tottenham Hotspur,4.5,Newcastle United,9.0,1.91,1.0,1,0,0,0,83,,13,5,6,3,last,Day
241,2.55,Brighton & Hove Albion,3.3,Watford,3.0,1.64,1.33,0,0,0,0,,,18,5,6,0,last,Day
242,2.55,Burnley,3.5,Southampton,2.87,1.18,0.92,1,1,0,0,90'4,55,10,7,8,5,last,Day
243,1.2,Chelsea,7.5,Huddersfield Town,19.0,2.08,0.55,5,0,2,0,"16,45'1,66,69,86",,16,8,4,3,last,Day
244,2.05,Crystal Palace,3.5,Fulham,4.0,0.82,0.17,2,0,1,0,"25,87",,12,7,8,0,last,Day
245,2.37,Everton,3.4,Wolverhampton Wanderers,3.25,1.75,1.36,1,3,1,2,27,"7,45,66",7,5,7,5,last,Day
246,3.25,Cardiff City,3.5,AFC Bournemouth,2.3,1.17,0.82,2,0,1,0,"5,46",,6,6,8,3,last,Night
247,3.6,Leicester City,3.5,Manchester United,2.15,1.27,1.67,0,1,0,1,,9,15,7,9,7,last,Day
248,1.33,Manchester City,6.0,Arsenal,9.0,2.75,1.36,3,1,2,1,"1,44,61",11,16,13,3,3,last,Day
249,8.0,West Ham United,5.25,Liverpool,1.4,1.42,2.42,1,1,1,1,28,22,10,3,10,7,last,Night
250,10.0,Everton,6.25,Manchester City,1.3,1.62,1.92,0,2,0,1,,"45'2,90'7",2,2,9,5,last,Night
251,5.5,Fulham,4.4,Manchester United,1.61,1.25,1.77,0,3,0,2,,"14,23,65",11,4,12,8,last,Day
252,2.1,Crystal Palace,3.5,West Ham United,3.75,1.0,1.17,1,1,0,1,76,27,16,6,5,5,last,Day
253,5.75,Huddersfield Town,4.4,Arsenal,1.6,0.38,1.25,1,2,0,2,90'3,"16,44",14,8,9,5,last,Day
254,1.22,Liverpool,7.5,AFC Bournemouth,14.0,2.67,0.75,3,0,2,0,"24,34,48",,16,10,8,3,last,Day
255,1.75,Southampton,3.9,Cardiff City,5.0,1.0,0.42,1,2,0,0,90'1,"69,90'3",13,8,7,4,last,Day
256,2.35,Watford,3.5,Everton,3.2,1.42,1.0,1,0,0,0,65,,6,3,9,5,last,Day
257,2.05,Brighton & Hove Albion,3.3,Burnley,4.2,1.58,0.77,1,3,0,1,76,"26,61,74",11,7,8,6,last,Night
258,1.7,Tottenham Hotspur,3.9,Leicester City,5.5,2.0,1.38,3,1,1,0,"33,63,90'1",76,8,6,19,10,last,Day
259,1.5,Manchester City,4.75,Chelsea,7.0,2.77,1.83,6,0,4,0,"4,13,19,25,56,80",,15,10,8,5,last,Day
260,1.7,Wolverhampton Wanderers,3.75,Newcastle United,5.75,1.54,0.92,1,1,0,0,90'5,56,15,7,6,4,last,Night
261,3.1,Cardiff City,3.4,Watford,2.45,1.31,1.31,1,5,0,1,82,"18,61,63,73,90'1",12,7,12,8,last,Night
262,1.95,West Ham United,3.8,Fulham,4.0,1.38,0.15,3,1,2,1,"29,40,90'1",3,17,8,8,6,last,Night
263,5.75,Burnley,3.8,Tottenham Hotspur,1.7,1.17,2.54,2,1,0,0,"57,83",65,8,5,12,7,last,Day
264,2.87,AFC Bournemouth,3.4,Wolverhampton Wanderers,2.62,1.85,1.5,1,1,1,0,14,83,9,4,8,3,last,Day
265,1.83,Newcastle United,3.5,Huddersfield Town,5.25,1.0,0.5,2,0,0,0,"46,52",,24,13,2,0,last,Day
266,2.25,Leicester City,3.4,Crystal Palace,3.5,1.17,1.08,1,4,0,1,64,"40,70,81,90'3",16,6,8,6,last,Night
267,1.5,Arsenal,4.75,Southampton,7.0,2.46,0.92,2,0,2,0,"6,17",,9,5,8,5,last,Day
268,3.1,Manchester United,3.5,Liverpool,2.37,2.08,2.31,0,0,0,0,,,5,4,6,2,last,Day
269,3.75,Cardiff City,3.4,Everton,2.15,1.21,0.92,0,3,0,1,,"41,66,90'3",6,0,10,5,last,Night
270,5.0,Huddersfield Town,3.5,Wolverhampton Wanderers,1.85,0.36,1.46,1,0,0,0,90'1,,13,4,6,0,last,Night
271,1.9,Leicester City,3.5,Brighton & Hove Albion,4.6,1.08,0.62,2,1,1,0,"10,63",66,13,4,13,4,last,Night
272,2.15,Newcastle United,3.3,Burnley,3.9,1.14,0.93,2,0,2,0,"24,38",,13,4,9,3,last,Night
273,1.44,Arsenal,5.0,AFC Bournemouth,7.5,2.5,0.69,5,1,2,1,"4,27,47,59,78",30,12,8,9,6,last,Night
274,1.9,Southampton,3.7,Fulham,4.33,0.92,0.14,2,0,2,0,"23,40",,12,5,9,5,last,Night
275,3.25,Crystal Palace,3.5,Manchester United,2.3,1.0,1.86,1,3,0,1,66,"33,52,83",14,3,10,5,last,Night
276,2.3,Chelsea,3.5,Tottenham Hotspur,3.25,2.15,2.36,2,0,0,0,"57,84",,10,2,6,0,last,Night
277,1.28,Liverpool,6.0,Watford,12.0,2.69,1.43,5,0,2,0,"9,20,66,79,82",,15,11,5,4,last,Night
278,1.16,Manchester City,9.0,West Ham United,19.0,2.79,1.15,1,0,0,0,59,,18,8,3,2,last,Night
279,2.05,Tottenham Hotspur,3.7,Arsenal,3.75,2.08,1.38,1,1,0,1,74,16,11,4,7,5,last,Day
280,13.0,AFC Bournemouth,7.5,Manchester City,1.22,1.79,2.0,0,1,0,0,,55,0,0,18,8,last,Day
281,1.85,Brighton & Hove Albion,3.4,Huddersfield Town,5.25,1.46,0.46,1,0,0,0,79,,11,5,5,5,last,Day
282,2.8,Burnley,3.3,Crystal Palace,2.75,1.31,1.21,1,3,0,1,90,"15,48,76",15,5,9,5,last,Day
283,1.45,Manchester United,4.5,Southampton,8.5,2.0,0.86,3,2,0,1,"53,59,88","26,75",16,7,8,4,last,Day
284,1.5,Wolverhampton Wanderers,4.33,Cardiff City,8.0,1.5,0.62,2,0,2,0,"16,18",,12,7,9,5,last,Day
285,2.15,West Ham United,3.5,Newcastle United,3.6,1.5,0.92,2,0,2,0,"7,42",,8,5,9,3,last,Night
286,2.55,Watford,3.3,Leicester City,3.0,1.54,1.29,2,1,1,0,"5,90'2",75,6,6,9,3,last,Day
287,6.5,Fulham,4.5,Chelsea,1.53,1.15,1.69,1,2,1,2,27,"20,31",10,6,13,8,last,Day
288,6.0,Everton,4.2,Liverpool,1.61,1.5,2.21,0,0,0,0,,,7,4,7,4,last,Day
289,1.83,Crystal Palace,3.6,Brighton & Hove Albion,5.0,0.93,0.57,1,2,0,1,50,"19,74",9,4,5,4,last,Day
290,3.6,Cardiff City,3.5,West Ham United,2.15,1.13,1.07,2,0,1,0,"4,52",,14,8,8,3,last,Day
291,3.4,Huddersfield Town,3.3,AFC Bournemouth,2.35,0.53,0.64,0,2,0,1,,"20,66",5,2,9,6,last,Day
292,1.57,Leicester City,4.5,Fulham,6.0,1.21,0.13,3,1,1,0,"21,78,86",51,17,9,5,4,last,Day
293,2.8,Newcastle United,3.25,Everton,2.8,1.27,1.07,3,2,0,2,"65,81,84","18,32",15,8,6,4,last,Day
294,4.5,Southampton,3.8,Tottenham Hotspur,1.85,1.07,2.2,2,1,0,1,"76,81",26,9,5,15,6,last,Day
295,1.16,Manchester City,9.0,Watford,19.0,2.8,1.33,3,1,0,0,"46,50,59",66,17,10,2,2,last,Night
296,1.16,Liverpool,8.5,Burnley,21.0,2.71,0.87,4,2,2,1,"19,29,67,90'3","6,90'1",14,6,3,3,last,Day
297,1.55,Chelsea,4.2,Wolverhampton Wanderers,7.0,2.21,1.36,1,1,0,0,90'2,56,9,7,3,2,last,Day
298,2.4,Arsenal,3.6,Manchester United,3.0,2.53,1.93,2,0,1,0,"12,69",,11,4,12,5,last,Day
299,2.05,AFC Bournemouth,3.6,Newcastle United,3.8,1.67,0.86,2,2,0,1,"48,81","45'5,90'4",11,4,9,5,last,Day
300,3.1,Burnley,3.4,Leicester City,2.45,1.21,1.2,1,2,1,1,38,"33,90",10,3,5,5,last,Day
301,1.55,West Ham United,4.2,Huddersfield Town,7.0,1.6,0.43,4,3,1,2,"15,75,84,90'1","17,30,65",11,6,12,6,last,Day
302,12.0,Fulham,7.0,Liverpool,1.25,1.07,2.13,1,2,0,1,74,"26,81",5,3,14,7,last,Day
303,4.0,Everton,3.8,Chelsea,1.95,1.47,1.79,2,0,0,0,"49,72",,13,9,11,6,last,Day
304,21.0,Fulham,11.0,Manchester City,1.12,1.0,2.07,0,2,0,2,,"5,27",4,0,16,8,last,Day
305,2.55,Brighton & Hove Albion,3.2,Southampton,3.1,1.57,0.8,0,1,0,0,,53,11,2,7,3,last,Day
306,3.2,Burnley,3.25,Wolverhampton Wanderers,2.45,1.13,1.33,2,0,1,0,"2,77",,5,2,5,2,last,Day
307,1.45,Crystal Palace,4.4,Huddersfield Town,9.0,0.87,0.4,2,0,0,0,"76,88",,12,6,13,6,last,Day
308,1.85,Leicester City,3.8,AFC Bournemouth,4.5,1.33,0.8,2,0,1,0,"11,82",,14,5,7,3,last,Day
309,1.44,Manchester United,4.75,Watford,8.0,2.07,1.25,2,1,1,0,"28,72",90,7,6,15,9,last,Day
310,2.55,West Ham United,3.5,Everton,2.9,1.69,1.0,0,2,0,2,,"5,33",4,2,14,10,last,Night
311,9.0,Cardiff City,4.5,Chelsea,1.44,1.25,1.67,1,2,0,0,46,"84,90'1",8,4,13,4,last,Day
312,1.61,Liverpool,4.2,Tottenham Hotspur,6.0,2.73,2.06,2,1,1,0,"16,90",70,12,4,10,3,last,Day
313,1.36,Arsenal,5.25,Newcastle United,9.5,2.56,0.87,2,0,1,0,"30,83",,6,5,4,2,last,Night
314,1.72,Watford,4.0,Fulham,5.0,1.64,0.13,4,1,1,1,"23,63,69,75",33,9,8,11,8,last,Night
315,4.0,Wolverhampton Wanderers,3.6,Manchester United,2.0,1.6,1.81,2,1,1,1,"25,77",13,8,3,12,5,last,Night
316,1.25,Chelsea,6.5,Brighton & Hove Albion,15.0,2.13,0.73,3,0,1,0,"38,60,63",,13,5,4,2,last,Night
317,1.45,Tottenham Hotspur,5.0,Crystal Palace,7.5,2.0,1.33,2,0,0,0,"55,80",,20,11,6,2,last,Night
318,1.06,Manchester City,17.0,Cardiff City,34.0,2.81,0.57,2,0,2,0,"6,44",,26,12,4,2,last,Night
319,9.0,Southampton,5.0,Liverpool,1.4,1.2,2.19,1,3,1,1,9,"36,80,86",8,2,13,6,last,Night
320,2.1,AFC Bournemouth,3.6,Burnley,3.75,1.63,0.81,1,3,1,2,4,"18,20,56",8,3,8,4,last,Day
321,5.0,Huddersfield Town,4.0,Leicester City,1.72,0.5,1.31,1,4,0,1,52,"24,48,79,84",8,5,17,10,last,Day
322,2.6,Newcastle United,3.25,Crystal Palace,3.0,1.38,1.25,0,1,0,0,,81,15,6,4,2,last,Day
323,3.0,Everton,3.75,Arsenal,2.35,1.56,1.36,1,0,1,0,10,,16,7,6,3,last,Day
324,1.33,Chelsea,5.75,West Ham United,9.5,2.19,1.0,2,0,1,0,"24,90",,14,8,6,3,last,Night
325,1.66,Leicester City,4.0,Newcastle United,5.75,1.44,0.81,0,1,0,1,,32,12,6,11,6,last,Night
326,1.22,Tottenham Hotspur,7.0,Huddersfield Town,15.0,2.07,0.38,4,0,2,0,"24,27,87,90'3",,14,6,7,2,last,Day
327,2.3,Brighton & Hove Albion,3.4,AFC Bournemouth,3.4,1.47,0.75,0,5,0,1,,"33,55,74,82,90'2",5,2,12,8,last,Day
328,1.9,Burnley,3.6,Cardiff City,4.5,1.25,0.53,2,0,1,0,"31,90'2",,14,8,10,3,last,Day
329,5.0,Fulham,4.0,Everton,1.75,0.94,1.13,2,0,0,0,"46,69",,13,6,8,2,last,Day
330,2.6,Southampton,3.25,Wolverhampton Wanderers,3.0,1.13,1.25,3,1,2,1,"2,30,71",28,11,7,11,3,last,Day
331,1.4,Manchester United,5.25,West Ham United,8.5,2.13,0.94,2,1,1,0,"19,80",49,10,5,11,5,last,Day
332,11.0,Crystal Palace,6.0,Manchester City,1.3,1.0,2.13,1,3,0,1,81,"15,63,90",6,4,14,7,last,Day
333,1.66,Liverpool,4.2,Chelsea,5.25,2.75,1.75,2,0,0,0,"51,53",,11,8,6,4,last,Day
334,3.2,Watford,3.75,Arsenal,2.25,1.73,1.27,0,1,0,1,,10,7,4,12,6,last,Night
335,2.0,Brighton & Hove Albion,3.3,Cardiff City,4.5,1.38,0.5,0,2,0,1,,"22,50",11,3,7,4,last,Night
336,1.3,Manchester City,6.0,Tottenham Hotspur,11.0,2.82,1.94,1,0,1,0,5,,11,5,8,5,last,Day
337,1.65,AFC Bournemouth,4.4,Fulham,5.25,1.53,0.12,0,1,0,0,,53,12,6,12,6,last,Day
338,4.4,Huddersfield Town,3.9,Watford,1.85,0.47,1.18,1,2,0,1,90'3,"5,80",9,4,11,7,last,Day
339,3.3,West Ham United,3.5,Leicester City,2.3,1.59,1.41,2,2,1,0,"37,82","67,90'2",9,4,11,6,last,Day
340,1.75,Wolverhampton Wanderers,3.5,Brighton & Hove Albion,6.0,1.69,0.69,0,0,0,0,,,20,6,5,0,last,Day
341,2.55,Newcastle United,3.2,Southampton,3.1,1.29,0.94,3,1,2,0,"27,31,86",59,11,7,11,4,last,Day
342,3.25,Everton,3.5,Manchester United,2.3,1.65,1.71,4,0,2,0,"13,28,56,64",,12,9,7,2,last,Day
343,1.53,Arsenal,4.6,Crystal Palace,6.5,2.59,1.35,2,3,0,1,"47,77","17,61,69",11,6,13,8,last,Day
344,17.0,Cardiff City,7.5,Liverpool,1.2,1.18,2.24,0,2,0,0,,"57,81",5,3,15,7,last,Day
345,1.25,Chelsea,6.25,Burnley,15.0,2.24,0.94,2,2,2,2,"12,14","8,24",18,10,6,4,last,Night
346,2.25,Watford,3.5,Southampton,3.4,1.63,0.88,1,1,0,1,90,1,8,5,8,5,last,Night
347,1.28,Tottenham Hotspur,6.0,Brighton & Hove Albion,13.0,2.13,0.71,1,0,0,0,88,,18,6,6,2,last,Night
348,2.9,Wolverhampton Wanderers,3.5,Arsenal,2.55,1.65,1.38,3,1,3,0,"28,37,45'2",80,9,4,6,2,last,Night
349,7.5,Manchester United,5.0,Manchester City,1.44,2.19,2.19,0,2,0,0,,"54,66",8,2,9,6,last,Night
350,1.07,Liverpool,15.0,Huddersfield Town,41.0,2.76,0.35,5,0,3,0,"1,23,45'1,66,83",,20,8,4,2,last,Night
351,1.4,Tottenham Hotspur,5.5,West Ham United,7.5,2.18,0.88,0,1,0,0,,67,9,5,13,8,last,Day
352,2.62,Crystal Palace,3.5,Everton,2.8,0.94,1.06,0,0,0,0,,,6,0,12,4,last,Day
353,2.4,Fulham,3.6,Cardiff City,3.0,1.06,0.65,1,0,0,0,79,,8,3,11,9,last,Day
354,1.9,Southampton,3.9,AFC Bournemouth,4.1,1.24,0.88,3,3,1,2,"12,55,67","20,32,86",17,8,10,6,last,Day
355,2.62,Watford,3.3,Wolverhampton Wanderers,2.9,1.59,1.18,1,2,0,1,49,"41,77",7,2,8,5,last,Day
356,2.3,Brighton & Hove Albion,3.2,Newcastle United,3.6,1.29,0.94,1,1,0,1,75,18,8,3,5,2,last,Day
357,2.75,Leicester City,3.6,Arsenal,2.6,1.35,1.29,3,0,0,0,"59,86,90'5",,19,13,5,2,last,Day
358,23.0,Burnley,9.0,Manchester City,1.14,1.35,2.24,0,1,0,0,,63,3,0,12,8,last,Day
359,2.7,Manchester United,3.5,Chelsea,2.7,2.06,1.65,1,1,1,1,11,43,8,6,11,4,last,Day
360,1.66,Everton,4.0,Burnley,5.75,1.72,0.94,2,0,2,0,"17,20",,16,7,6,2,last,Night
361,4.0,AFC Bournemouth,4.0,Tottenham Hotspur,1.9,1.44,1.83,1,0,0,0,90'1,,14,7,9,6,last,Day
362,2.3,West Ham United,3.75,Southampton,3.1,1.56,0.89,3,0,1,0,"16,69,72",,13,7,5,2,last,Day
363,1.53,Wolverhampton Wanderers,4.2,Fulham,7.5,1.72,0.28,1,0,0,0,75,,16,7,6,3,last,Day
364,2.6,Cardiff City,3.75,Crystal Palace,2.7,1.11,1.44,2,3,1,2,"31,90","28,39,70",15,9,15,8,last,Day
365,9.5,Newcastle United,5.25,Liverpool,1.36,1.39,2.28,2,3,1,2,"20,54","13,28,86",11,8,11,5,last,Night
366,1.4,Chelsea,5.25,Watford,8.0,2.17,1.28,3,0,0,0,"48,51,75",,16,10,14,4,last,Day
367,11.0,Huddersfield Town,6.0,Manchester United,1.3,0.44,1.61,1,1,0,1,60,8,6,4,17,8,last,Day
368,1.4,Arsenal,5.0,Brighton & Hove Albion,9.0,2.44,0.67,1,1,1,0,9,61,14,9,10,6,last,Day
369,1.12,Manchester City,8.5,Leicester City,17.0,2.83,1.39,1,0,0,0,70,,16,6,5,3,last,Night
370,19.0,Brighton & Hove Albion,8.5,Manchester City,1.16,1.28,2.28,1,4,1,2,27,"28,38,63,72",6,3,13,10,last,Day
371,3.25,Burnley,3.8,Arsenal,2.2,1.28,1.22,1,3,0,0,65,"52,63,90'4",12,6,11,7,last,Day
372,1.9,Crystal Palace,4.2,AFC Bournemouth,3.8,0.94,0.89,5,3,3,1,"24,32,37,65,80","45,56,73",16,9,15,9,last,Day
373,2.5,Fulham,3.6,Newcastle United,2.9,1.17,0.94,0,4,0,2,,"9,11,61,90",11,3,13,7,last,Day
374,2.4,Leicester City,3.75,Chelsea,2.9,1.44,1.61,0,0,0,0,,,8,4,12,5,last,Day
375,1.3,Liverpool,6.0,Wolverhampton Wanderers,11.0,2.78,1.28,2,0,1,0,"17,81",,11,6,7,3,last,Day
376,1.28,Manchester United,6.5,Cardiff City,11.0,2.0,0.61,0,2,0,1,,"23,54",21,11,11,5,last,Day
377,1.44,Southampton,4.75,Huddersfield Town,8.5,1.22,0.33,1,1,1,0,41,55,7,4,8,4,last,Day
378,2.2,Tottenham Hotspur,3.5,Everton,3.5,2.06,1.06,2,2,1,0,"3,75","69,72",9,4,13,10,last,Day
379,2.25,Watford,3.75,West Ham United,3.2,1.5,1.0,1,4,0,2,46,"15,39,71,78",11,9,15,10,last,Day
