,result,performance_rank_home,home_team_name,B365H,B365D,B365A,away_team_name,away_performance_rank,Pre-Match PPG (Home),Pre-Match PPG (Away),home_team_goal_count,away_team_goal_count,home_team_goal_count_half_time,home_team_goal_count_secondhalf_time,away_team_goal_count_half_time,away_team_goal_count_secondhalf_time,home_team_goal_timings,away_team_goal_timings,home_team_shots,home_team_shots_on_target,home_team_corner_count,away_team_shots,away_team_shots_on_target,away_team_corner_count,season_part,day_or_night,home-80-final,away-80-final,80-final,home_season_shots,home_season_shots_on_target
145,0,19,Fulham,3.0,3.5,2.45,Leicester City,9,1.17,1.43,1,1,1,0,0,1,42,74,18,8.0,10,12,6,8,mid,Night,False,False,False,376,181
146,1,7,Wolverhampton Wanderers,5.0,3.75,1.8,Chelsea,3,1.14,2.17,2,1,0,2,1,0,"59,63",18,6,3.0,1,14,4,5,mid,Night,False,False,False,397,188
147,0,8,Everton,1.6,4.0,6.5,Newcastle United,13,2.29,1.0,1,1,1,0,1,0,38,19,12,4.0,14,9,6,2,mid,Night,False,False,False,396,207
148,0,6,Manchester United,2.45,3.5,3.0,Arsenal,5,1.83,2.17,2,2,1,1,1,1,"30,69","26,68",8,8.0,4,7,5,4,mid,Night,False,False,False,434,263
149,2,4,Tottenham Hotspur,1.36,5.25,9.5,Southampton,16,1.8,0.57,3,1,1,2,0,1,"9,51,55",90'3,12,5.5429408664657265,8,15,6,6,mid,Night,False,True,True,433,226
150,-4,14,AFC Bournemouth,5.75,4.5,1.6,Liverpool,2,1.75,2.5,0,4,0,0,1,3,,"25,48,68,77",6,3.0,6,9,5,6,mid,Day,False,False,False,375,200
151,1,5,Arsenal,1.28,6.0,12.0,Huddersfield Town,20,2.13,0.71,1,0,0,1,0,0,83,,11,3.0,7,6,0,1,mid,Day,True,False,True,377,208
152,1,15,Burnley,2.9,3.2,2.75,Brighton & Hove Albion,17,0.57,0.88,1,0,1,0,0,0,40,,9,5.0,2,14,2,7,mid,Day,False,False,False,309,150
153,1,18,Cardiff City,2.9,3.25,2.7,Southampton,16,1.25,0.5,1,0,0,1,0,0,74,,13,5.0,7,8,2,7,mid,Day,False,False,False,342,162
154,3,6,Manchester United,1.33,5.75,10.0,Fulham,19,1.71,0.13,4,1,3,1,0,1,"13,28,42,82",67,18,12.0,10,9,5,3,mid,Day,True,False,True,434,263
155,1,10,West Ham United,2.3,3.4,3.4,Crystal Palace,12,1.25,0.88,3,2,0,3,1,1,"48,62,65","6,76",12,7.0,5,7,5,3,mid,Day,False,False,False,365,194
156,2,3,Chelsea,4.0,3.8,1.95,Manchester City,1,2.25,2.43,2,0,1,1,0,0,"45,78",,7,6.0,1,11,5,13,mid,Night,False,False,False,446,236
157,-2,9,Leicester City,3.8,3.75,2.0,Tottenham Hotspur,4,1.57,2.33,0,2,0,0,1,1,,"45'1,58",9,4.0,6,7,3,5,mid,Night,False,False,False,420,222
158,-1,13,Newcastle United,2.9,3.2,2.7,Wolverhampton Wanderers,7,0.75,1.14,1,2,1,0,1,1,23,"17,90'4",10,5.0,4,12,7,6,mid,Day,False,True,True,366,178
159,0,8,Everton,1.8,3.75,5.0,Watford,11,2.13,1.14,2,2,1,1,0,2,"15,90'6","63,65",11,6.0,6,11,4,6,mid,Night,True,False,True,396,207
160,2,1,Manchester City,1.22,7.5,13.0,Everton,8,3.0,0.86,3,1,1,2,0,1,"22,50,69",65,10,7.897004050427998,6,8,3,2,mid,Day,False,False,False,527,298
161,1,12,Crystal Palace,2.62,3.2,3.0,Leicester City,9,0.71,1.38,1,0,1,0,0,0,39,,7,2.0,4,10,3,4,mid,Day,False,False,False,392,184
162,-1,20,Huddersfield Town,2.6,3.1,3.1,Newcastle United,13,0.63,1.0,0,1,0,0,0,1,,55,13,6.0,10,8,6,1,mid,Day,False,False,False,324,154
163,1,4,Tottenham Hotspur,1.18,8.0,19.0,Burnley,15,2.0,0.63,1,0,0,1,0,0,90'1,,10,4.0,8,3,0,3,mid,Day,True,False,True,433,226
164,1,11,Watford,1.64,3.9,6.0,Cardiff City,18,1.5,0.14,3,2,1,2,0,2,"16,52,68","80,82",15,9.0,5,8,4,0,mid,Day,False,True,True,347,188
165,2,7,Wolverhampton Wanderers,1.95,3.6,4.33,AFC Bournemouth,14,1.38,1.29,2,0,1,1,0,0,"12,90'4",,8,4.807540167233438,5,9,4,3,mid,Day,True,False,True,397,188
166,-2,19,Fulham,2.9,3.6,2.5,West Ham United,10,1.14,1.14,0,2,0,0,2,0,,"17,29",14,5.0,6,6,4,4,mid,Night,False,False,False,376,181
167,-1,17,Brighton & Hove Albion,7.5,4.5,1.5,Chelsea,3,2.0,1.86,1,2,0,1,2,0,66,"17,33",6,4.317626563272003,4,8,4,1,mid,Day,False,False,False,320,143
168,1,16,Southampton,4.1,3.9,1.9,Arsenal,5,0.71,2.0,3,2,2,1,1,1,"20,44,85","28,53",9,8.0,4,9,5,5,mid,Day,True,False,True,383,200
169,2,2,Liverpool,1.57,4.5,6.0,Manchester United,6,2.71,1.38,3,1,1,2,1,0,"24,73,80",33,23,12.0,13,6,3,2,mid,Day,True,False,True,472,264
170,-2,7,Wolverhampton Wanderers,7.0,4.0,1.57,Liverpool,2,1.56,2.56,0,2,0,0,1,1,,"18,68",10,6.0,1,11,7,10,mid,Night,False,False,False,397,188
171,2,5,Arsenal,1.25,6.5,15.0,Burnley,15,2.22,0.56,3,1,1,2,0,1,"14,48,90'1",63,8,7.0,1,6,3,3,mid,Day,True,False,True,377,208
172,2,14,AFC Bournemouth,1.9,3.7,4.33,Brighton & Hove Albion,17,1.56,0.78,2,0,1,1,0,0,"21,77",,11,4.954812790388714,6,10,6,5,mid,Day,False,False,False,375,200
173,-1,3,Chelsea,1.33,5.5,11.0,Leicester City,9,2.33,1.22,0,1,0,0,0,1,,51,14,7.023656461612981,9,6,4,5,mid,Day,False,False,False,446,236
174,-2,20,Huddersfield Town,3.1,3.1,2.6,Southampton,16,0.56,0.44,1,3,0,1,2,1,58,"15,42,71",11,6.0,8,13,7,2,mid,Day,False,False,False,324,154
175,-1,1,Manchester City,1.14,10.0,21.0,Crystal Palace,12,3.0,0.78,2,3,1,1,2,1,"27,85","33,35,51",15,6.0,13,6,4,0,mid,Day,True,False,True,527,298
176,0,13,Newcastle United,2.0,3.6,4.0,Fulham,19,0.67,0.11,0,0,0,0,0,0,,,6,0.0,6,3,3,0,mid,Day,False,False,False,366,178
177,-2,10,West Ham United,2.37,3.5,3.1,Watford,11,1.44,1.13,0,2,0,0,1,1,,"30,87",13,8.0,10,7,6,4,mid,Day,False,True,True,365,194
178,-4,18,Cardiff City,6.5,4.2,1.57,Manchester United,6,1.44,1.22,1,5,1,0,3,2,38,"3,29,41,57,90",9,4.0,4,14,10,7,mid,Night,False,True,True,342,162
179,-4,8,Everton,3.25,3.5,2.3,Tottenham Hotspur,4,2.0,2.4,2,6,1,1,3,3,"21,51","27,35,42,48,61,74",9,4.0,2,16,9,1,mid,Day,False,False,False,396,207
180,0,19,Fulham,3.25,3.4,2.37,Wolverhampton Wanderers,7,1.0,1.38,1,1,0,1,0,1,74,85,11,6.0,2,13,6,0,mid,Day,False,True,True,376,181
181,-4,15,Burnley,4.33,3.5,1.95,Everton,8,0.88,0.75,1,5,1,0,3,2,36,"2,13,22,71,90'3",11,4.662456764496236,5,10,7,7,mid,Day,False,True,True,309,150
182,0,12,Crystal Palace,1.66,4.0,5.75,Cardiff City,18,1.0,0.13,0,0,0,0,0,0,,,18,6.98262293632885,12,9,5,1,mid,Day,False,False,False,392,184
183,1,9,Leicester City,9.5,5.25,1.36,Manchester City,1,1.38,2.13,2,1,1,1,1,0,"19,81",14,10,6.0,3,9,5,7,mid,Day,True,False,True,420,222
184,4,2,Liverpool,1.16,8.5,19.0,Newcastle United,13,2.75,1.25,4,0,1,3,0,0,"11,47,79,85",,13,9.0,10,7,3,2,mid,Day,True,False,True,472,264
185,2,6,Manchester United,1.25,6.5,15.0,Huddersfield Town,20,1.88,0.63,3,1,1,2,0,1,"28,64,78",88,13,11.0,5,10,3,3,mid,Day,False,True,True,434,263
186,5,4,Tottenham Hotspur,1.36,5.5,9.0,AFC Bournemouth,14,2.14,1.13,5,0,3,2,0,0,"16,23,35,61,70",,10,8.0,3,11,5,4,mid,Day,False,False,False,433,226
187,0,17,Brighton & Hove Albion,5.25,3.9,1.72,Arsenal,5,1.75,1.75,1,1,1,0,1,0,35,7,12,4.645778957626678,4,6,5,9,mid,Night,False,False,False,320,143
188,-1,11,Watford,5.25,3.8,1.75,Chelsea,3,1.67,2.0,1,2,1,0,1,1,45'3,"45'1,58",9,3.0,3,10,5,4,mid,Night,False,False,False,347,188
189,-1,16,Southampton,2.3,3.5,3.3,West Ham United,10,1.0,1.38,1,2,0,1,0,2,50,"53,59",9,6.0,4,12,6,6,mid,Night,False,False,False,383,200
190,1,17,Brighton & Hove Albion,3.25,3.4,2.14,Everton,8,1.67,1.0,1,0,0,1,0,0,59,,7,4.2294700436822135,6,11,5,6,mid,Day,False,False,False,320,143
191,1,19,Fulham,2.0,3.4,3.75,Huddersfield Town,20,1.0,0.56,1,0,0,1,0,0,90'1,,13,6.0,4,7,6,3,mid,Day,True,False,True,376,181
192,-1,9,Leicester City,1.55,4.0,6.0,Cardiff City,18,1.56,0.22,0,1,0,0,0,1,,90'2,11,8.0,10,7,4,4,mid,Day,False,True,True,420,222
193,-2,4,Tottenham Hotspur,1.33,5.0,8.5,Wolverhampton Wanderers,7,2.25,1.33,1,3,1,0,0,3,22,"72,83,87",8,4.0,6,9,5,7,mid,Day,False,True,True,433,226
194,0,11,Watford,1.85,3.6,4.0,Newcastle United,13,1.5,1.11,1,1,0,1,1,0,82,29,8,5.894820308688848,3,7,3,6,mid,Day,True,False,True,347,188
195,4,2,Liverpool,1.5,4.5,5.75,Arsenal,5,2.78,1.67,5,1,4,1,1,0,"14,16,32,45'2,65",11,14,11.0,5,6,3,3,mid,Night,False,False,False,472,264
196,-1,12,Crystal Palace,4.75,4.0,1.66,Chelsea,3,1.0,2.11,0,1,0,0,0,1,,51,3,0.0,3,9,5,4,mid,Day,False,False,False,392,184
197,2,15,Burnley,3.3,3.2,2.25,West Ham United,10,0.78,1.56,2,0,2,0,0,0,"15,34",,15,6.0,5,7,5,5,mid,Day,False,False,False,309,150
198,-2,16,Southampton,10.0,5.25,1.3,Manchester City,1,0.89,1.89,1,3,1,0,3,0,37,"10,45,45'3",6,5.0,3,11,7,8,mid,Day,False,False,False,383,200
199,3,6,Manchester United,1.33,4.75,10.0,AFC Bournemouth,14,2.0,1.0,4,1,3,1,1,0,"5,33,45,72",45'2,9,9.0,4,6,4,5,mid,Day,False,False,False,434,263
200,-1,8,Everton,2.0,3.5,4.2,Leicester City,9,1.8,1.4,0,1,0,0,0,1,,58,10,3.0,6,8,5,5,mid,Day,False,False,False,396,207
201,3,5,Arsenal,1.33,5.75,9.5,Fulham,19,2.3,0.2,4,1,1,3,0,1,"25,55,79,83",69,14,4.947730654854475,8,9,5,3,mid,Day,True,False,True,377,208
202,-3,18,Cardiff City,7.5,4.5,1.5,Tottenham Hotspur,4,1.3,2.45,0,3,0,0,3,0,,"3,12,26",6,4.471973106844197,5,11,5,3,mid,Night,False,False,False,342,162
203,0,3,Chelsea,1.28,6.5,11.0,Southampton,16,2.1,0.7,0,0,0,0,0,0,,,9,7.272659349576078,7,6,3,2,mid,Night,False,False,False,446,236
204,-1,20,Huddersfield Town,2.14,3.1,4.2,Burnley,15,0.5,0.5,1,2,1,0,1,1,33,"40,74",6,3.0,5,16,9,2,mid,Night,False,False,False,324,154
205,0,10,West Ham United,1.95,3.75,4.0,Brighton & Hove Albion,17,1.3,0.7,2,2,0,2,0,2,"66,68","56,58",13,7.0,1,9,7,5,mid,Night,False,False,False,365,194
206,-2,7,Wolverhampton Wanderers,2.0,3.4,4.33,Crystal Palace,12,1.4,1.0,0,2,0,0,0,2,,"83,90'5",7,2.0,3,11,5,10,mid,Night,False,True,True,397,188
207,0,14,AFC Bournemouth,2.6,3.6,2.75,Watford,11,1.7,1.33,3,3,3,0,3,0,"34,37,40","14,27,38",21,13.0,4,10,4,2,mid,Night,False,False,False,375,200
208,-2,13,Newcastle United,6.0,4.2,1.61,Manchester United,6,0.7,1.4,0,2,0,0,0,2,,"64,80",12,5.115724621145806,1,14,8,2,mid,Night,False,True,True,366,178
209,1,1,Manchester City,2.04,3.8,3.6,Liverpool,2,2.7,2.6,2,1,1,1,0,1,"40,72",64,9,5.0,2,8,6,1,mid,Night,False,False,False,527,298
210,1,10,West Ham United,3.5,4.0,2.05,Arsenal,5,1.27,1.5,1,0,0,1,0,0,48,,11,4.0,7,11,3,3,mid,Day,False,False,False,365,194
211,-1,17,Brighton & Hove Albion,11.0,6.0,1.3,Liverpool,2,1.8,2.36,0,1,0,0,0,1,,50,6,4.104931287981197,2,9,4,7,mid,Day,False,False,False,320,143
212,1,15,Burnley,2.4,3.3,3.25,Fulham,19,1.0,0.18,2,1,2,0,1,0,"20,23",2,7,2.0,2,9,5,6,mid,Day,False,False,False,309,150
213,0,18,Cardiff City,2.25,3.25,3.6,Huddersfield Town,20,1.18,0.5,0,0,0,0,0,0,,,0,0.0,3,7,3,10,mid,Day,False,False,False,342,162
214,-1,12,Crystal Palace,2.25,3.4,3.5,Watford,11,0.9,1.3,1,2,1,0,0,2,38,"67,74",13,5.221268098367691,7,12,3,7,mid,Day,False,False,False,392,184
215,-1,9,Leicester City,1.95,3.5,4.33,Southampton,16,1.4,0.73,1,2,0,1,2,0,58,"11,45'2",15,7.0,10,7,4,3,mid,Day,False,False,False,420,222
216,1,3,Chelsea,1.22,7.0,15.0,Newcastle United,13,2.0,1.1,2,1,1,1,1,0,"9,57",40,9,7.0,8,9,3,5,mid,Night,False,False,False,446,236
217,2,8,Everton,1.75,4.0,4.8,AFC Bournemouth,14,1.64,0.9,2,0,0,2,0,0,"61,90'5",,12,4.0,5,15,8,9,mid,Day,True,False,True,396,207
218,-1,4,Tottenham Hotspur,2.05,3.7,3.75,Manchester United,6,2.0,1.55,0,1,0,0,1,0,,44,18,5.585167861998927,7,12,9,4,mid,Day,False,False,False,433,226
219,3,1,Manchester City,1.18,8.0,17.0,Wolverhampton Wanderers,7,2.73,1.5,3,0,2,1,0,0,"10,39,78",,17,10.0,12,2,0,1,mid,Night,False,False,False,527,298
220,1,7,Wolverhampton Wanderers,2.37,3.2,3.4,Leicester City,9,1.27,1.55,4,3,2,2,0,3,"4,12,64,90'3","47,51,87",11,8.0,5,12,7,9,mid,Day,True,True,True,397,188
221,2,14,AFC Bournemouth,2.37,3.7,3.0,West Ham United,10,1.64,1.4,2,0,0,2,0,0,"53,90'1",,10,5.0,2,8,2,3,mid,Day,True,False,True,375,200
222,1,2,Liverpool,1.2,7.5,17.0,Crystal Palace,12,2.8,1.18,4,3,0,4,1,2,"46,53,75,90'3","34,65,90'5",17,10.0,8,7,4,3,mid,Day,True,True,True,472,264
223,1,6,Manchester United,1.3,5.75,12.0,Brighton & Hove Albion,17,2.1,0.73,2,1,2,0,0,1,"27,42",72,15,6.0,6,7,4,5,mid,Day,False,False,False,434,263
224,3,13,Newcastle United,1.95,3.4,4.5,Cardiff City,18,0.64,0.5,3,0,1,2,0,0,"24,63,90'3",,12,7.0,7,7,2,10,mid,Day,True,False,True,366,178
225,1,16,Southampton,2.75,3.4,2.7,Everton,8,0.8,0.9,2,1,0,2,0,1,"50,64",90'1,9,5.0,7,4,3,6,mid,Day,False,True,True,383,200
226,0,11,Watford,1.65,4.0,5.75,Burnley,15,1.45,0.73,0,0,0,0,0,0,,,8,5.0,1,11,4,7,mid,Day,False,False,False,347,188
227,2,5,Arsenal,3.1,3.6,2.37,Chelsea,3,2.36,2.2,2,0,2,0,0,0,"14,39",,13,6.0,5,11,2,6,mid,Night,False,False,False,377,208
228,-3,20,Huddersfield Town,21.0,8.5,1.16,Manchester City,1,0.45,2.0,0,3,0,0,1,2,,"18,54,56",6,4.540701058917572,1,11,5,4,mid,Day,False,False,False,324,154
229,-1,19,Fulham,5.25,3.8,1.75,Tottenham Hotspur,4,1.2,2.5,1,2,1,0,0,2,17,"51,90'3",10,5.0,7,12,6,10,mid,Day,False,True,True,376,181
230,1,5,Arsenal,1.22,7.0,15.0,Cardiff City,18,2.42,0.45,2,1,0,2,0,1,"66,83",90'3,10,5.0,4,12,3,7,mid,Night,True,True,True,377,208
231,2,19,Fulham,2.37,3.3,3.3,Brighton & Hove Albion,17,1.09,0.67,4,2,0,4,2,0,"47,58,74,79","3,17",18,6.238164747634573,10,11,7,1,mid,Night,False,False,False,376,181
232,-1,20,Huddersfield Town,4.0,3.3,2.1,Everton,8,0.42,0.82,0,1,0,0,1,0,,3,9,3.0,3,10,6,4,mid,Night,False,False,False,324,154
233,3,7,Wolverhampton Wanderers,2.1,3.5,3.75,West Ham United,10,1.42,1.27,3,0,0,3,0,0,"66,80,86",,14,5.617881562367016,5,4,0,1,mid,Night,True,False,True,397,188
234,0,6,Manchester United,1.28,6.0,12.0,Burnley,15,2.18,0.75,2,2,0,2,0,2,"87,90'2","51,81",21,8.552958207818028,11,5,5,3,mid,Night,True,True,True,434,263
235,1,13,Newcastle United,19.0,8.0,1.18,Manchester City,1,0.83,2.09,2,1,0,2,1,0,"66,80",1,6,4.543676811480823,1,8,5,8,mid,Night,True,False,True,366,178
236,4,14,AFC Bournemouth,5.25,4.2,1.66,Chelsea,3,1.75,2.0,4,0,0,4,0,0,"47,63,74,90'5",,10,5.414829303632428,3,10,8,7,mid,Night,True,False,True,375,200
237,0,16,Southampton,2.4,3.4,3.2,Crystal Palace,12,1.0,1.08,1,1,0,1,1,0,77,41,10,5.0,3,13,4,8,mid,Night,False,False,False,383,200
238,0,2,Liverpool,1.22,7.0,15.0,Leicester City,9,2.82,1.42,1,1,1,0,1,0,3,45'2,9,4.0,7,5,3,1,mid,Night,False,False,False,472,264
239,1,4,Tottenham Hotspur,1.66,4.0,5.75,Watford,11,1.8,1.45,2,1,0,2,1,0,"80,87",38,10,5.136709545122473,9,7,2,5,mid,Night,True,False,True,433,226
240,1,4,Tottenham Hotspur,1.44,4.5,9.0,Newcastle United,13,1.91,1.0,1,0,0,1,0,0,83,,13,5.0,6,6,3,3,last,Day,True,False,True,433,226
241,0,17,Brighton & Hove Albion,2.55,3.3,3.0,Watford,11,1.64,1.33,0,0,0,0,0,0,,,18,5.0,7,6,0,0,last,Day,False,False,False,320,143
242,0,15,Burnley,2.55,3.5,2.87,Southampton,16,1.18,0.92,1,1,0,1,0,1,90'4,55,10,7.0,4,8,5,2,last,Day,True,False,True,309,150
243,5,3,Chelsea,1.2,7.5,19.0,Huddersfield Town,20,2.08,0.55,5,0,2,3,0,0,"16,45'1,66,69,86",,16,8.0,11,4,3,2,last,Day,True,False,True,446,236
244,2,12,Crystal Palace,2.05,3.5,4.0,Fulham,19,0.82,0.17,2,0,1,1,0,0,"25,87",,12,7.0,11,8,0,1,last,Day,True,False,True,392,184
245,-2,8,Everton,2.37,3.4,3.25,Wolverhampton Wanderers,7,1.75,1.36,1,3,1,0,2,1,27,"7,45,66",7,5.0,3,7,5,1,last,Day,False,False,False,396,207
246,2,18,Cardiff City,3.25,3.5,2.3,AFC Bournemouth,14,1.17,0.82,2,0,1,1,0,0,"5,46",,6,6.0,6,8,3,7,last,Night,False,False,False,342,162
247,-1,9,Leicester City,3.6,3.5,2.15,Manchester United,6,1.27,1.67,0,1,0,0,1,0,,9,15,7.0,7,9,7,2,last,Day,False,False,False,420,222
248,2,1,Manchester City,1.33,6.0,9.0,Arsenal,5,2.75,1.36,3,1,2,1,1,0,"1,44,61",11,16,8.693762970819657,4,3,3,2,last,Day,False,False,False,527,298
249,0,10,West Ham United,8.0,5.25,1.4,Liverpool,2,1.42,2.42,1,1,1,0,1,0,28,22,10,3.0,2,10,7,5,last,Night,False,False,False,365,194
250,-2,8,Everton,10.0,6.25,1.3,Manchester City,1,1.62,1.92,0,2,0,0,1,1,,"45'2,90'7",2,2.0,5,9,5,6,last,Night,False,True,True,396,207
251,-3,19,Fulham,5.5,4.4,1.61,Manchester United,6,1.25,1.77,0,3,0,0,2,1,,"14,23,65",11,4.0,5,12,8,4,last,Day,False,False,False,376,181
252,0,12,Crystal Palace,2.1,3.5,3.75,West Ham United,10,1.0,1.17,1,1,0,1,1,0,76,27,16,6.0,10,5,5,4,last,Day,False,False,False,392,184
253,-1,20,Huddersfield Town,5.75,4.4,1.6,Arsenal,5,0.38,1.25,1,2,0,1,2,0,90'3,"16,44",14,8.0,5,9,5,0,last,Day,True,False,True,324,154
254,3,2,Liverpool,1.22,7.5,14.0,AFC Bournemouth,14,2.67,0.75,3,0,2,1,0,0,"24,34,48",,16,10.0,8,8,3,5,last,Day,False,False,False,472,264
255,-1,16,Southampton,1.75,3.9,5.0,Cardiff City,18,1.0,0.42,1,2,0,1,0,2,90'1,"69,90'3",13,8.0,8,7,4,2,last,Day,True,True,True,383,200
256,1,11,Watford,2.35,3.5,3.2,Everton,8,1.42,1.0,1,0,0,1,0,0,65,,6,3.0,8,9,5,2,last,Day,False,False,False,347,188
257,-2,17,Brighton & Hove Albion,2.05,3.3,4.2,Burnley,15,1.58,0.77,1,3,0,1,1,2,76,"26,61,74",11,7.0,9,8,6,3,last,Night,False,False,False,320,143
258,2,4,Tottenham Hotspur,1.7,3.9,5.5,Leicester City,9,2.0,1.38,3,1,1,2,0,1,"33,63,90'1",76,8,6.0,2,19,10,9,last,Day,True,False,True,433,226
259,6,1,Manchester City,1.5,4.75,7.0,Chelsea,3,2.77,1.83,6,0,4,2,0,0,"4,13,19,25,56,80",,15,10.0,2,8,5,2,last,Day,True,False,True,527,298
260,0,7,Wolverhampton Wanderers,1.7,3.75,5.75,Newcastle United,13,1.54,0.92,1,1,0,1,0,1,90'5,56,15,5.853087701315557,13,6,4,1,last,Night,True,False,True,397,188
261,-4,18,Cardiff City,3.1,3.4,2.45,Watford,11,1.31,1.31,1,5,0,1,1,4,82,"18,61,63,73,90'1",12,7.0,3,12,8,3,last,Night,True,True,True,342,162
262,2,10,West Ham United,1.95,3.8,4.0,Fulham,19,1.38,0.15,3,1,2,1,1,0,"29,40,90'1",3,17,8.468649297956457,12,8,6,0,last,Night,True,False,True,365,194
263,1,15,Burnley,5.75,3.8,1.7,Tottenham Hotspur,4,1.17,2.54,2,1,0,2,0,1,"57,83",65,8,5.0,7,12,7,6,last,Day,True,False,True,309,150
264,0,14,AFC Bournemouth,2.87,3.4,2.62,Wolverhampton Wanderers,7,1.85,1.5,1,1,1,0,0,1,14,83,9,5.188078612858286,9,8,3,8,last,Day,False,True,True,375,200
265,2,13,Newcastle United,1.83,3.5,5.25,Huddersfield Town,20,1.0,0.5,2,0,0,2,0,0,"46,52",,24,13.0,12,2,0,0,last,Day,False,False,False,366,178
266,-3,9,Leicester City,2.25,3.4,3.5,Crystal Palace,12,1.17,1.08,1,4,0,1,1,3,64,"40,70,81,90'3",16,6.0,8,8,6,3,last,Night,False,True,True,420,222
267,2,5,Arsenal,1.5,4.75,7.0,Southampton,16,2.46,0.92,2,0,2,0,0,0,"6,17",,9,5.0,6,8,5,4,last,Day,False,False,False,377,208
268,0,6,Manchester United,3.1,3.5,2.37,Liverpool,2,2.08,2.31,0,0,0,0,0,0,,,5,4.0,3,6,2,7,last,Day,False,False,False,434,263
269,-3,18,Cardiff City,3.75,3.4,2.15,Everton,8,1.21,0.92,0,3,0,0,1,2,,"41,66,90'3",6,4.48737283806411,3,10,5,4,last,Night,False,True,True,342,162
270,1,20,Huddersfield Town,5.0,3.5,1.85,Wolverhampton Wanderers,7,0.36,1.46,1,0,0,1,0,0,90'1,,13,5.475486210684128,3,6,0,5,last,Night,True,False,True,324,154
271,1,9,Leicester City,1.9,3.5,4.6,Brighton & Hove Albion,17,1.08,0.62,2,1,1,1,0,1,"10,63",66,13,4.0,4,13,4,8,last,Night,False,False,False,420,222
272,2,13,Newcastle United,2.15,3.3,3.9,Burnley,15,1.14,0.93,2,0,2,0,0,0,"24,38",,13,4.0,4,9,3,7,last,Night,False,False,False,366,178
273,4,5,Arsenal,1.44,5.0,7.5,AFC Bournemouth,14,2.5,0.69,5,1,2,3,1,0,"4,27,47,59,78",30,12,8.0,9,9,6,4,last,Night,False,False,False,377,208
274,2,16,Southampton,1.9,3.7,4.33,Fulham,19,0.92,0.14,2,0,2,0,0,0,"23,40",,12,5.735042367485121,7,9,5,4,last,Night,False,False,False,383,200
275,-2,12,Crystal Palace,3.25,3.5,2.3,Manchester United,6,1.0,1.86,1,3,0,1,1,2,66,"33,52,83",14,3.0,5,10,5,6,last,Night,False,True,True,392,184
276,2,3,Chelsea,2.3,3.5,3.25,Tottenham Hotspur,4,2.15,2.36,2,0,0,2,0,0,"57,84",,10,2.0,2,6,0,2,last,Night,True,False,True,446,236
277,5,2,Liverpool,1.28,6.0,12.0,Watford,11,2.69,1.43,5,0,2,3,0,0,"9,20,66,79,82",,15,7.906575313288054,6,5,4,4,last,Night,True,False,True,472,264
278,1,1,Manchester City,1.16,9.0,19.0,West Ham United,10,2.79,1.15,1,0,0,1,0,0,59,,18,8.0,13,3,2,2,last,Night,False,False,False,527,298
279,0,4,Tottenham Hotspur,2.05,3.7,3.75,Arsenal,5,2.08,1.38,1,1,0,1,1,0,74,16,11,4.0,3,7,5,4,last,Day,False,False,False,433,226
280,-1,14,AFC Bournemouth,13.0,7.5,1.22,Manchester City,1,1.79,2.0,0,1,0,0,0,1,,55,0,0.0,0,18,8,14,last,Day,False,False,False,375,200
281,1,17,Brighton & Hove Albion,1.85,3.4,5.25,Huddersfield Town,20,1.46,0.46,1,0,0,1,0,0,79,,11,4.695772292546451,6,5,5,3,last,Day,False,False,False,320,143
282,-2,15,Burnley,2.8,3.3,2.75,Crystal Palace,12,1.31,1.21,1,3,0,1,1,2,90,"15,48,76",15,5.0,8,9,5,5,last,Day,True,False,True,309,150
283,1,6,Manchester United,1.45,4.5,8.5,Southampton,16,2.0,0.86,3,2,0,3,1,1,"53,59,88","26,75",16,9.644501033487986,9,8,4,7,last,Day,True,False,True,434,263
284,2,7,Wolverhampton Wanderers,1.5,4.33,8.0,Cardiff City,18,1.5,0.62,2,0,2,0,0,0,"16,18",,12,5.964667553112585,7,9,5,8,last,Day,False,False,False,397,188
285,2,10,West Ham United,2.15,3.5,3.6,Newcastle United,13,1.5,0.92,2,0,2,0,0,0,"7,42",,8,5.09595151321763,1,9,3,6,last,Night,False,False,False,365,194
286,1,11,Watford,2.55,3.3,3.0,Leicester City,9,1.54,1.29,2,1,1,1,0,1,"5,90'2",75,6,6.0,1,9,3,5,last,Day,True,False,True,347,188
287,-1,19,Fulham,6.5,4.5,1.53,Chelsea,3,1.15,1.69,1,2,1,0,2,0,27,"20,31",10,6.0,5,13,8,4,last,Day,False,False,False,376,181
288,0,8,Everton,6.0,4.2,1.61,Liverpool,2,1.5,2.21,0,0,0,0,0,0,,,7,5.354132639527155,3,7,4,7,last,Day,False,False,False,396,207
289,-1,12,Crystal Palace,1.83,3.6,5.0,Brighton & Hove Albion,17,0.93,0.57,1,2,0,1,1,1,50,"19,74",9,4.0,8,5,4,0,last,Day,False,False,False,392,184
290,2,18,Cardiff City,3.6,3.5,2.15,West Ham United,10,1.13,1.07,2,0,1,1,0,0,"4,52",,14,4.673565125038872,7,8,3,5,last,Day,False,False,False,342,162
291,-2,20,Huddersfield Town,3.4,3.3,2.35,AFC Bournemouth,14,0.53,0.64,0,2,0,0,1,1,,"20,66",5,3.4266718512437158,6,9,6,5,last,Day,False,False,False,324,154
292,2,9,Leicester City,1.57,4.5,6.0,Fulham,19,1.21,0.13,3,1,1,2,0,1,"21,78,86",51,17,7.41224148965423,6,5,4,5,last,Day,True,False,True,420,222
