,result,performance_rank_home,home_team_name,B365H,B365D,B365A,away_team_name,away_performance_rank,Pre-Match PPG (Home),Pre-Match PPG (Away),home_team_goal_count,away_team_goal_count,home_team_goal_count_half_time,home_team_goal_count_secondhalf_time,away_team_goal_count_half_time,away_team_goal_count_secondhalf_time,home_team_goal_timings,away_team_goal_timings,home_team_shots,home_team_shots_on_target_original,home_team_corner_count,home_team_shots_on_target_dirty,away_team_shots,away_team_shots_on_target,away_team_corner_count,season_part,day_or_night,home-80-final,away-80-final,80-final,home_season_shots,home_season_shots_on_target,referee,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_fouls,away_team_fouls,dirty,home_team_possession,odds_btts_yes,B365H_log,B365D_log,B365A_log,B365H_classification,B365D_classification,B365A_classification,home_shots_2_score
84,-1,13,Newcastle United,2.2,3.25,3.8,Brighton & Hove Albion,17,0.0,0.25,0,1,0,0,1,0,,29,19,7,10,7.0,7,3,2,first,Day,False,False,False,213,98,Andre Marriner,0,0,2,0,13,17,0,68,2.1,0.7884573603642703,1.1786549963416462,1.33500106673234,1,0,1,inf
85,-1,10,West Ham United,4.1,3.9,1.9,Tottenham Hotspur,4,1.0,2.4,0,1,0,0,1,0,,44,12,5,10,5.0,7,3,6,first,Day,False,False,False,204,107,Martin Atkinson,3,0,0,0,8,10,0,44,1.57,1.410986973710262,1.3609765531356006,0.6418538861723947,2,0,0,inf
86,-2,7,Wolverhampton Wanderers,1.75,3.75,5.25,Watford,11,2.0,1.33,0,2,0,0,2,0,,"20,21",8,2,8,2.0,6,4,2,first,Day,False,False,False,219,105,Lee Mason,3,0,1,0,23,13,0,44,1.87,0.5596157879354227,1.3217558399823195,1.6582280766035324,0,0,2,inf
87,-1,20,Huddersfield Town,11.0,5.5,1.33,Liverpool,2,0.25,2.5,0,1,0,0,1,0,,24,8,2,2,2.0,7,3,4,first,Day,False,False,False,169,77,Michael Oliver,0,0,2,0,9,6,0,47,2.2,2.3978952727983707,1.7047480922384253,0.28517894223366247,3,1,0,inf
88,2,8,Everton,1.85,3.6,4.75,Crystal Palace,12,1.75,1.5,2,0,0,2,0,0,"87,89",,14,5,10,,8,4,5,first,Day,True,False,True,213,104,Anthony Taylor,2,0,1,0,13,17,1,59,1.87,0.6151856390902335,1.2809338454620642,1.55814461804655,0,0,2,7.0
89,2,5,Arsenal,1.53,4.5,6.5,Leicester City,9,2.25,1.5,3,1,1,2,1,0,"45,63,66",31,18,7,6,7.0,6,3,4,first,Night,False,False,False,210,116,Chris Kavanagh,2,0,2,0,10,10,0,69,1.61,0.4252677354043441,1.5040773967762742,1.8718021769015913,0,1,2,6.0
90,1,17,Brighton & Hove Albion,3.2,3.2,2.5,Wolverhampton Wanderers,7,1.75,1.75,1,0,0,1,0,0,48,,7,2,1,2.0,16,8,10,first,Day,False,False,False,175,71,Anthony Taylor,3,0,0,0,11,8,0,39,2.05,1.1631508098056809,1.1631508098056809,0.9162907318741551,1,0,1,7.0
91,-3,19,Fulham,2.9,3.75,2.4,AFC Bournemouth,14,1.0,1.5,0,3,0,0,1,2,,"14,72,85",11,2,5,,12,6,5,first,Day,False,True,True,223,101,Andre Marriner,3,1,1,0,16,3,1,52,1.47,1.0647107369924282,1.3217558399823195,0.8754687373538999,1,0,1,inf
92,3,2,Liverpool,1.11,11.0,26.0,Cardiff City,18,2.5,0.25,4,1,1,3,0,1,"10,66,84,87",77,14,8,8,,3,2,0,first,Day,True,False,True,267,145,Stuart Attwell,0,0,0,0,6,4,1,79,2.45,0.10436001532424286,2.3978952727983707,3.258096538021482,0,3,4,3.5
93,0,16,Southampton,2.1,3.4,3.9,Newcastle United,13,0.5,0.5,0,0,0,0,0,0,,,18,5,7,5.0,5,0,2,first,Day,False,False,False,207,108,Chris Kavanagh,0,0,1,0,9,12,0,50,2.05,0.7419373447293773,1.2237754316221157,1.3609765531356006,1,0,1,inf
94,3,11,Watford,1.75,3.75,5.25,Huddersfield Town,20,1.8,0.5,3,0,2,1,0,0,"10,19,80",,13,7,3,,12,8,3,first,Day,True,False,True,169,102,Mike Dean,1,0,2,0,9,13,1,48,2.05,0.5596157879354227,1.3217558399823195,1.6582280766035324,0,0,2,4.333333333333333
95,0,9,Leicester City,2.1,3.5,3.8,West Ham United,10,1.5,0.75,1,1,0,1,1,0,89,30,19,8,8,8.0,10,4,0,first,Day,True,False,True,238,118,Michael Oliver,1,0,1,1,17,5,0,64,1.77,0.7419373447293773,1.252762968495368,1.33500106673234,1,0,1,19.0
96,-4,15,Burnley,11.0,5.0,1.36,Chelsea,3,1.0,2.5,0,4,0,0,1,3,,"22,57,62,90'2",6,2,4,,18,9,4,first,Day,False,True,True,177,85,Craig Pawson,4,0,2,0,14,10,1,30,2.05,2.3978952727983707,1.6094379124341003,0.3074846997479607,3,1,0,inf
97,0,12,Crystal Palace,4.75,4.1,1.75,Arsenal,5,0.25,2.25,2,2,1,1,0,2,"45'1,83","51,56",15,4,6,4.0,6,3,4,first,Day,True,False,True,222,94,Martin Atkinson,1,0,2,0,10,16,0,42,1.61,1.55814461804655,1.410986973710262,0.5596157879354227,2,0,0,7.5
98,1,6,Manchester United,1.72,3.9,5.25,Everton,8,1.75,1.25,2,1,1,1,0,1,"27,49",77,14,11,8,,14,7,4,first,Day,False,False,False,235,145,Jonathan Moss,2,0,1,0,15,12,1,53,1.74,0.5423242908253617,1.3609765531356006,1.6582280766035324,0,0,2,7.0
99,-1,4,Tottenham Hotspur,4.75,4.1,1.75,Manchester City,1,2.0,2.0,0,1,0,0,1,0,,6,5,2,3,2.0,9,7,6,first,Night,False,False,False,236,124,Kevin Friend,2,0,2,0,13,13,0,48,1.62,1.55814461804655,1.410986973710262,0.5596157879354227,2,0,0,inf
100,-1,14,AFC Bournemouth,3.6,3.7,2.1,Manchester United,6,2.2,1.4,1,2,1,0,1,1,11,"35,90'2",11,8,9,8.0,15,9,5,first,Day,False,True,True,191,100,Paul Tierney,4,0,3,0,12,12,0,48,1.67,1.2809338454620642,1.308332819650179,0.7419373447293773,1,0,0,11.0
101,-1,18,Cardiff City,3.8,3.4,2.14,Leicester City,9,0.8,1.2,0,1,0,0,0,1,,55,11,3,6,3.0,10,6,12,first,Day,False,False,False,189,85,Lee Probert,2,0,2,0,13,12,0,40,1.83,1.33500106673234,1.2237754316221157,0.7608058290337602,2,0,0,inf
102,2,8,Everton,1.61,4.0,6.5,Brighton & Hove Albion,17,2.0,0.8,3,1,1,2,1,0,"26,50,77",33,13,4,6,4.0,4,4,4,first,Day,False,False,False,213,104,David Coote,0,0,1,0,9,17,0,61,2.0,0.4762341789963717,1.3862943611198906,1.8718021769015913,0,0,2,4.333333333333333
103,1,13,Newcastle United,2.75,3.25,2.8,Watford,11,0.0,1.75,1,0,0,1,0,0,65,,7,3,8,3.0,12,2,9,first,Day,False,False,False,213,98,Craig Pawson,1,0,5,0,12,11,0,41,1.91,1.0116009116784799,1.1786549963416462,1.0296194171811581,1,0,1,7.0
104,2,10,West Ham United,1.75,3.75,5.25,Burnley,15,0.8,0.8,4,2,1,3,1,1,"10,68,84,90'2","45,77",17,11,10,11.0,5,4,4,first,Day,True,False,True,204,107,Roger East,1,0,4,0,7,9,0,62,1.83,0.5596157879354227,1.3217558399823195,1.6582280766035324,0,0,2,4.25
105,0,5,Arsenal,3.9,3.9,1.95,Liverpool,2,2.4,2.6,1,1,0,1,0,1,82,61,10,5,5,5.0,10,5,8,first,Night,True,False,True,210,116,Andre Marriner,1,0,1,0,7,7,0,61,1.49,1.3609765531356006,1.3609765531356006,0.6678293725756554,2,0,0,10.0
106,-1,7,Wolverhampton Wanderers,3.1,3.4,2.45,Tottenham Hotspur,4,1.6,2.5,2,3,0,2,2,1,"68,79","27,30,61",12,8,5,8.0,10,9,1,first,Night,False,False,False,219,105,Mike Dean,1,0,2,0,11,8,0,48,1.67,1.1314021114911006,1.2237754316221157,0.8960880245566357,1,0,1,6.0
107,5,1,Manchester City,1.11,11.0,29.0,Southampton,16,3.0,0.8,6,1,4,2,1,0,"6,12,18,45'2,67,90'1",29,14,9,4,9.0,12,7,4,first,Day,True,False,True,307,167,Lee Mason,1,0,1,0,14,9,0,67,2.1,0.10436001532424286,2.3978952727983707,3.367295829986474,0,3,4,2.3333333333333335
108,2,3,Chelsea,1.25,6.75,13.0,Crystal Palace,12,2.2,1.2,3,1,1,2,0,1,"32,65,70",53,12,7,4,7.0,5,3,2,first,Day,False,False,False,242,137,Michael Oliver,0,0,1,0,6,13,0,73,1.83,0.22314355131420976,1.9095425048844386,2.5649493574615367,0,2,3,4.0
109,1,20,Huddersfield Town,2.3,3.5,3.3,Fulham,19,0.2,0.2,1,0,1,0,0,0,29,,9,3,5,3.0,5,2,4,first,Night,False,False,False,169,77,Anthony Taylor,1,0,2,0,11,8,0,45,1.74,0.8329091229351039,1.252762968495368,1.1939224684724346,1,0,1,9.0
110,1,18,Cardiff City,2.6,3.1,3.1,Brighton & Hove Albion,17,0.67,0.67,2,1,1,1,1,0,"28,90",6,16,7,4,,6,4,1,first,Day,True,False,True,189,85,Martin Atkinson,2,0,1,1,7,21,1,60,2.05,0.9555114450274363,1.1314021114911006,1.1314021114911006,1,0,1,8.0
111,0,20,Huddersfield Town,3.4,3.25,2.35,West Ham United,10,0.67,0.8,1,1,1,0,0,1,6,74,15,8,5,8.0,10,6,6,first,Day,False,False,False,169,77,Chris Kavanagh,1,0,1,0,9,8,0,43,1.87,1.2237754316221157,1.1786549963416462,0.8544153281560676,1,0,1,15.0
112,0,9,Leicester City,1.5,4.33,8.0,Burnley,15,1.4,0.67,0,0,0,0,0,0,,,15,6,12,,5,2,1,first,Day,False,False,False,238,118,Mike Dean,2,0,0,0,13,10,1,63,1.91,0.4054651081081644,1.4655675420143985,2.0794415416798357,0,1,2,inf
113,1,13,Newcastle United,2.9,3.4,2.6,AFC Bournemouth,14,0.5,1.8,2,1,2,0,1,0,"7,39",45'6,15,7,7,7.0,10,5,10,first,Day,False,False,False,213,98,Lee Probert,2,0,1,0,9,11,0,39,1.71,1.0647107369924282,1.2237754316221157,0.9555114450274363,1,0,1,7.5
114,0,16,Southampton,2.5,3.3,3.1,Watford,11,0.6,1.4,1,1,1,0,0,1,20,82,11,5,7,5.0,10,7,6,first,Day,False,True,True,207,108,Simon Hooper,3,0,2,0,13,13,0,42,1.8,0.9162907318741551,1.1939224684724346,1.1314021114911006,1,0,1,11.0
115,-1,12,Crystal Palace,4.5,3.75,1.85,Tottenham Hotspur,4,0.4,2.57,0,1,0,0,0,1,,66,11,6,10,6.0,9,3,6,first,Night,False,False,False,222,94,Jonathan Moss,1,0,1,0,12,9,0,35,1.71,1.5040773967762742,1.3217558399823195,0.6151856390902335,2,0,0,inf
116,2,2,Liverpool,1.11,11.0,26.0,Fulham,19,2.6,0.17,2,0,1,1,0,0,"41,53",,15,8,6,8.0,8,4,3,first,Day,False,False,False,267,145,Paul Tierney,1,0,1,0,11,9,0,73,1.91,0.10436001532424286,2.3978952727983707,3.258096538021482,0,3,4,7.5
117,0,3,Chelsea,1.4,5.25,8.5,Everton,8,2.33,1.0,0,0,0,0,0,0,,,12,5,5,5.0,5,2,5,first,Day,False,False,False,242,137,Kevin Friend,4,0,3,0,7,11,0,68,1.77,0.3364722366212129,1.6582280766035324,2.1400661634962708,0,1,2,inf
118,0,5,Arsenal,1.66,4.2,5.25,Wolverhampton Wanderers,7,2.17,1.4,1,1,0,1,1,0,86,13,7,4,11,4.0,12,6,2,first,Day,True,False,True,210,116,Stuart Attwell,2,0,2,0,9,16,0,71,1.67,0.5068176023684519,1.4350845252893227,1.6582280766035324,0,0,2,7.0
119,2,1,Manchester City,1.4,5.25,8.5,Manchester United,6,3.0,1.67,3,1,1,2,0,1,"12,48,86",58,12,6,5,,3,2,1,first,Day,True,False,True,307,167,Anthony Taylor,1,0,1,0,12,12,1,64,1.71,0.3364722366212129,1.6582280766035324,2.1400661634962708,0,1,2,4.0
120,0,17,Brighton & Hove Albion,2.9,3.4,2.6,Leicester City,9,2.0,1.5,1,1,1,0,0,1,15,79,12,4,6,4.0,7,4,1,first,Day,False,False,False,175,71,Chris Kavanagh,3,0,2,1,10,7,0,54,1.91,1.0647107369924282,1.2237754316221157,0.9555114450274363,1,0,1,12.0
121,1,8,Everton,1.4,5.0,9.0,Cardiff City,18,2.17,0.2,1,0,0,1,0,0,59,,14,9,7,,6,2,3,mid,Day,False,False,False,213,104,Paul Tierney,0,0,3,0,12,13,1,70,2.0,0.3364722366212129,1.6094379124341003,2.1972245773362196,0,1,2,14.0
122,1,19,Fulham,2.62,3.5,2.8,Southampton,16,0.8,0.67,3,2,2,1,1,1,"33,43,63","18,53",9,6,2,,15,9,5,mid,Day,False,False,False,223,101,Michael Oliver,2,0,3,0,10,6,1,37,1.71,0.9631743177730056,1.252762968495368,1.0296194171811581,1,0,1,3.0
123,0,6,Manchester United,1.4,5.25,8.0,Crystal Palace,12,2.0,1.0,0,0,0,0,0,0,,,10,6,10,,12,3,3,mid,Day,False,False,False,235,145,Lee Mason,1,0,2,0,13,12,1,59,1.95,0.3364722366212129,1.6582280766035324,2.0794415416798357,0,1,2,inf
124,-3,11,Watford,6.5,4.33,1.55,Liverpool,2,2.0,2.33,0,3,0,0,0,3,,"67,76,89",6,2,5,2.0,11,8,5,mid,Day,False,True,True,169,102,Jonathan Moss,0,0,1,1,12,13,0,36,1.74,1.8718021769015913,1.4655675420143985,0.4382549309311553,2,1,0,inf
125,-4,10,West Ham United,13.0,6.5,1.25,Manchester City,1,1.17,2.2,0,4,0,0,3,1,,"11,19,34,90'3",7,2,8,2.0,9,7,1,mid,Day,False,True,True,204,107,Andre Marriner,0,0,0,0,6,3,0,30,1.83,2.5649493574615367,1.8718021769015913,0.22314355131420976,4,2,0,inf
126,2,4,Tottenham Hotspur,2.8,3.5,2.6,Chelsea,3,1.5,2.6,3,1,2,1,0,1,"8,16,54",85,16,10,4,,8,3,4,mid,Night,False,True,True,236,124,Martin Atkinson,0,0,3,0,19,12,1,39,1.56,1.0296194171811581,1.252762968495368,0.9555114450274363,1,0,1,5.333333333333333
127,-1,14,AFC Bournemouth,3.5,3.75,1.95,Arsenal,5,1.83,2.0,1,2,1,0,1,1,45'1,"30,67",8,6,5,6.0,16,5,8,mid,Day,False,False,False,191,100,Craig Pawson,2,0,1,0,6,9,0,41,1.45,1.252762968495368,1.3217558399823195,0.6678293725756554,1,0,0,8.0
128,-2,7,Wolverhampton Wanderers,1.5,4.33,8.0,Huddersfield Town,20,1.33,0.4,0,2,0,0,1,1,,"6,74",10,4,3,4.0,11,7,5,mid,Day,False,False,False,219,105,Kevin Friend,1,0,2,0,9,8,0,44,2.4,0.4054651081081644,1.4655675420143985,2.0794415416798357,0,1,2,inf
129,-1,15,Burnley,2.9,3.2,2.75,Newcastle United,13,0.8,0.6,1,2,1,0,2,0,40,"4,23",13,5,5,5.0,12,4,5,mid,Night,False,False,False,177,85,Anthony Taylor,0,0,1,0,6,11,0,56,1.95,1.0647107369924282,1.1631508098056809,1.0116009116784799,1,0,1,13.0
130,1,18,Cardiff City,3.8,3.25,2.2,Wolverhampton Wanderers,7,1.0,1.33,2,1,0,2,1,0,"65,77",18,12,4,7,4.0,14,5,6,mid,Night,False,False,False,189,85,Andre Marriner,1,0,2,0,3,12,0,47,2.0,1.33500106673234,1.1786549963416462,0.7884573603642703,2,0,0,6.0
131,2,12,Crystal Palace,1.61,3.9,6.5,Burnley,15,0.33,0.71,2,0,1,1,0,0,"16,77",,21,10,10,,3,0,2,mid,Day,False,False,False,222,94,Lee Probert,1,0,1,0,9,10,1,58,2.05,0.4762341789963717,1.3609765531356006,1.8718021769015913,0,0,2,10.5
132,-1,20,Huddersfield Town,2.5,3.0,3.4,Brighton & Hove Albion,17,0.71,0.57,1,2,1,0,1,1,1,"45'4,69",6,3,2,,10,7,6,mid,Day,False,False,False,169,77,Michael Oliver,0,1,2,0,10,12,1,32,2.25,0.9162907318741551,1.0986122886681098,1.2237754316221157,1,0,1,6.0
133,2,9,Leicester City,2.25,3.3,3.6,Watford,11,1.33,1.33,2,0,2,0,0,0,"12,23",,7,4,4,4.0,7,0,8,mid,Day,False,False,False,238,118,Graham Scott,2,0,1,1,7,6,0,37,1.8,0.8109302162163288,1.1939224684724346,1.2809338454620642,1,0,1,3.5
134,2,1,Manchester City,1.11,11.0,26.0,AFC Bournemouth,14,3.0,1.5,3,1,1,2,1,0,"16,57,79",44,12,7,8,7.0,4,2,4,mid,Day,False,False,False,307,167,Stuart Attwell,0,0,0,0,9,3,0,73,1.87,0.10436001532424286,2.3978952727983707,3.258096538021482,0,3,4,4.0
135,-3,13,Newcastle United,2.5,3.3,3.1,West Ham United,10,0.86,0.83,0,3,0,0,1,2,,"11,63,90'3",12,5,7,5.0,8,5,3,mid,Day,False,True,True,213,98,Paul Tierney,3,0,3,0,10,10,0,58,1.8,0.9162907318741551,1.1939224684724346,1.1314021114911006,1,0,1,inf
136,0,16,Southampton,4.33,3.6,1.95,Manchester United,6,0.67,1.43,2,2,2,0,2,0,"13,20","33,39",13,7,3,7.0,10,6,5,mid,Night,False,False,False,207,108,Kevin Friend,4,0,4,0,12,13,0,40,1.77,1.4655675420143985,1.2809338454620642,0.6678293725756554,2,0,0,6.5
137,2,3,Chelsea,1.18,8.0,17.0,Fulham,19,2.14,0.14,2,0,1,1,0,0,"4,82",,11,10,4,10.0,9,5,6,mid,Day,True,False,True,242,137,Craig Pawson,2,0,1,0,8,17,0,66,1.83,0.16551443847757333,2.0794415416798357,2.833213344056216,0,2,3,5.5
138,2,5,Arsenal,2.62,3.6,2.75,Tottenham Hotspur,4,2.0,2.63,4,2,1,3,2,0,"10,56,74,77","30,34",19,8,8,8.0,10,7,5,mid,Day,False,False,False,210,116,Mike Dean,3,0,4,1,15,17,0,59,1.45,0.9631743177730056,1.2809338454620642,1.0116009116784799,1,0,1,4.75
139,1,2,Liverpool,1.4,5.0,9.0,Everton,8,2.67,1.0,1,0,0,1,0,0,90'6,,14,4,8,,8,4,1,mid,Day,True,False,True,267,145,Chris Kavanagh,3,0,2,0,12,7,1,57,1.83,0.3364722366212129,1.6094379124341003,2.1972245773362196,0,1,2,14.0
140,1,14,AFC Bournemouth,1.66,3.8,6.0,Huddersfield Town,20,1.57,0.83,2,1,2,0,1,0,"5,22",38,7,3,4,3.0,17,7,8,mid,Night,False,False,False,191,100,Roger East,4,0,2,0,14,11,0,32,1.83,0.5068176023684519,1.33500106673234,1.791759469228055,0,0,2,3.5
141,2,17,Brighton & Hove Albion,3.0,3.1,2.7,Crystal Palace,12,1.83,1.0,3,1,3,0,0,1,"24,31,45'4",81,7,4,4,4.0,14,6,5,mid,Night,False,True,True,175,71,Kevin Friend,2,1,3,0,14,12,0,31,2.0,1.0986122886681098,1.1314021114911006,0.9932517730102834,1,0,1,2.3333333333333335
142,2,10,West Ham United,1.66,4.0,5.75,Cardiff City,18,1.0,0.17,3,1,0,3,0,1,"49,54,61",90'5,15,12,10,,8,6,4,mid,Night,False,True,True,204,107,Graham Scott,1,0,2,0,10,10,1,61,1.74,0.5068176023684519,1.3862943611198906,1.749199854809259,0,0,2,5.0
143,-1,11,Watford,11.0,6.0,1.3,Manchester City,1,1.71,2.33,1,2,0,1,1,1,85,"40,51",10,8,3,8.0,13,8,11,mid,Night,True,False,True,169,102,Paul Tierney,0,0,1,0,4,8,0,29,1.87,2.3978952727983707,1.791759469228055,0.26236426446749106,3,1,0,10.0
144,-2,15,Burnley,14.0,5.75,1.28,Liverpool,2,0.67,2.43,1,3,0,1,0,3,54,"62,69,90'1",10,7,5,7.0,15,13,9,mid,Night,False,True,True,177,85,Stuart Attwell,1,0,0,0,10,3,0,25,2.0,2.6390573296152584,1.749199854809259,0.2468600779315258,4,1,0,10.0
145,0,19,Fulham,3.0,3.5,2.45,Leicester City,9,1.17,1.43,1,1,1,0,0,1,42,74,18,8,10,8.0,12,6,8,mid,Night,False,False,False,223,101,David Coote,0,0,0,0,12,7,0,45,1.65,1.0986122886681098,1.252762968495368,0.8960880245566357,1,0,1,18.0
146,1,7,Wolverhampton Wanderers,5.0,3.75,1.8,Chelsea,3,1.14,2.17,2,1,0,2,1,0,"59,63",18,6,3,1,3.0,14,4,5,mid,Night,False,False,False,219,105,Jonathan Moss,4,0,4,0,18,10,0,29,1.77,1.6094379124341003,1.3217558399823195,0.5877866649021191,2,0,0,3.0
147,0,8,Everton,1.6,4.0,6.5,Newcastle United,13,2.29,1.0,1,1,1,0,1,0,38,19,12,4,14,,9,6,2,mid,Night,False,False,False,213,104,Lee Mason,0,0,5,0,7,18,1,76,1.87,0.47000362924573563,1.3862943611198906,1.8718021769015913,0,0,2,12.0
148,0,6,Manchester United,2.45,3.5,3.0,Arsenal,5,1.83,2.17,2,2,1,1,1,1,"30,69","26,68",8,8,4,8.0,7,5,4,mid,Night,False,False,False,235,145,Andre Marriner,3,0,3,0,13,10,0,44,1.49,0.8960880245566357,1.252762968495368,1.0986122886681098,1,0,1,4.0
149,2,4,Tottenham Hotspur,1.36,5.25,9.5,Southampton,16,1.8,0.57,3,1,1,2,0,1,"9,51,55",90'3,12,9,8,9.0,15,6,6,mid,Night,False,True,True,236,124,Anthony Taylor,0,0,0,0,7,5,0,52,1.74,0.3074846997479607,1.6582280766035324,2.2512917986064953,0,1,2,4.0
150,-4,14,AFC Bournemouth,5.75,4.5,1.6,Liverpool,2,1.75,2.5,0,4,0,0,1,3,,"25,48,68,77",6,3,6,,9,5,6,mid,Day,False,False,False,191,100,Lee Mason,2,0,1,0,9,11,1,40,1.62,1.749199854809259,1.5040773967762742,0.47000362924573563,2,1,0,inf
151,1,5,Arsenal,1.28,6.0,12.0,Huddersfield Town,20,2.13,0.71,1,0,0,1,0,0,83,,11,3,7,,6,0,1,mid,Day,True,False,True,210,116,Paul Tierney,5,0,4,0,13,20,1,61,1.95,0.2468600779315258,1.791759469228055,2.4849066497880004,0,1,3,11.0
152,1,15,Burnley,2.9,3.2,2.75,Brighton & Hove Albion,17,0.57,0.88,1,0,1,0,0,0,40,,9,5,2,5.0,14,2,7,mid,Day,False,False,False,177,85,Martin Atkinson,2,0,0,0,11,11,0,37,1.91,1.0647107369924282,1.1631508098056809,1.0116009116784799,1,0,1,9.0
153,1,18,Cardiff City,2.9,3.25,2.7,Southampton,16,1.25,0.5,1,0,0,1,0,0,74,,13,5,7,5.0,8,2,7,mid,Day,False,False,False,189,85,Jonathan Moss,2,0,2,0,9,10,0,36,1.8,1.0647107369924282,1.1786549963416462,0.9932517730102834,1,0,1,13.0
154,3,6,Manchester United,1.33,5.75,10.0,Fulham,19,1.71,0.13,4,1,3,1,0,1,"13,28,42,82",67,18,12,10,12.0,9,5,3,mid,Day,True,False,True,235,145,Lee Probert,1,0,2,1,11,15,0,62,1.74,0.28517894223366247,1.749199854809259,2.302585092994046,0,1,3,4.5
155,1,10,West Ham United,2.3,3.4,3.4,Crystal Palace,12,1.25,0.88,3,2,0,3,1,1,"48,62,65","6,76",12,7,5,,7,5,3,mid,Day,False,False,False,204,107,Anthony Taylor,1,0,2,0,10,8,1,48,1.71,0.8329091229351039,1.2237754316221157,1.2237754316221157,1,0,1,4.0
156,2,3,Chelsea,4.0,3.8,1.95,Manchester City,1,2.25,2.43,2,0,1,1,0,0,"45,78",,7,6,1,,11,5,13,mid,Night,False,False,False,242,137,Michael Oliver,2,0,0,0,12,11,1,38,1.56,1.3862943611198906,1.33500106673234,0.6678293725756554,2,0,0,3.5
157,-2,9,Leicester City,3.8,3.75,2.0,Tottenham Hotspur,4,1.57,2.33,0,2,0,0,1,1,,"45'1,58",9,4,6,4.0,7,3,5,mid,Night,False,False,False,238,118,Craig Pawson,3,0,1,0,12,7,0,42,1.62,1.33500106673234,1.3217558399823195,0.6931471805599453,2,0,0,inf
158,-1,13,Newcastle United,2.9,3.2,2.7,Wolverhampton Wanderers,7,0.75,1.14,1,2,1,0,1,1,23,"17,90'4",10,5,4,5.0,12,7,6,mid,Day,False,True,True,213,98,Mike Dean,2,1,5,0,10,17,0,50,1.87,1.0647107369924282,1.1631508098056809,0.9932517730102834,1,0,1,10.0
159,0,8,Everton,1.8,3.75,5.0,Watford,11,2.13,1.14,2,2,1,1,0,2,"15,90'6","63,65",11,6,6,6.0,11,4,6,mid,Night,True,False,True,213,104,Kevin Friend,1,0,1,0,13,13,0,56,1.77,0.5877866649021191,1.3217558399823195,1.6094379124341003,0,0,2,5.5
160,2,1,Manchester City,1.22,7.5,13.0,Everton,8,3.0,0.86,3,1,1,2,0,1,"22,50,69",65,10,6,6,6.0,8,3,2,mid,Day,False,False,False,307,167,Craig Pawson,1,0,2,0,7,9,0,67,1.8,0.19885085874516517,2.0149030205422647,2.5649493574615367,0,2,3,3.3333333333333335
161,1,12,Crystal Palace,2.62,3.2,3.0,Leicester City,9,0.71,1.38,1,0,1,0,0,0,39,,7,2,4,2.0,10,3,4,mid,Day,False,False,False,222,94,Michael Oliver,2,0,1,0,10,8,0,43,1.87,0.9631743177730056,1.1631508098056809,1.0986122886681098,1,0,1,7.0
162,-1,20,Huddersfield Town,2.6,3.1,3.1,Newcastle United,13,0.63,1.0,0,1,0,0,0,1,,55,13,6,10,6.0,8,6,1,mid,Day,False,False,False,169,77,Anthony Taylor,1,0,1,0,5,13,0,73,2.0,0.9555114450274363,1.1314021114911006,1.1314021114911006,1,0,1,inf
163,1,4,Tottenham Hotspur,1.18,8.0,19.0,Burnley,15,2.0,0.63,1,0,0,1,0,0,90'1,,10,4,8,,3,0,3,mid,Day,True,False,True,236,124,Graham Scott,0,0,2,0,7,8,1,70,1.95,0.16551443847757333,2.0794415416798357,2.9444389791664403,0,2,3,10.0
164,1,11,Watford,1.64,3.9,6.0,Cardiff City,18,1.5,0.14,3,2,1,2,0,2,"16,52,68","80,82",15,9,5,,8,4,0,mid,Day,False,True,True,169,102,Andy Madley,0,0,0,0,7,5,1,71,1.91,0.494696241836107,1.3609765531356006,1.791759469228055,0,0,2,5.0
165,2,7,Wolverhampton Wanderers,1.95,3.6,4.33,AFC Bournemouth,14,1.38,1.29,2,0,1,1,0,0,"12,90'4",,8,5,5,,9,4,3,mid,Day,True,False,True,219,105,Simon Hooper,1,0,2,0,15,7,1,37,1.67,0.6678293725756554,1.2809338454620642,1.4655675420143985,0,0,1,4.0
166,-2,19,Fulham,2.9,3.6,2.5,West Ham United,10,1.14,1.14,0,2,0,0,2,0,,"17,29",14,5,6,5.0,6,4,4,mid,Night,False,False,False,223,101,Mike Dean,2,0,1,0,14,10,0,56,1.47,1.0647107369924282,1.2809338454620642,0.9162907318741551,1,0,1,inf
167,-1,17,Brighton & Hove Albion,7.5,4.5,1.5,Chelsea,3,2.0,1.86,1,2,0,1,2,0,66,"17,33",6,3,4,3.0,8,4,1,mid,Day,False,False,False,175,71,Stuart Attwell,2,0,2,0,14,6,0,41,2.0,2.0149030205422647,1.5040773967762742,0.4054651081081644,3,1,0,6.0
168,1,16,Southampton,4.1,3.9,1.9,Arsenal,5,0.71,2.0,3,2,2,1,1,1,"20,44,85","28,53",9,8,4,,9,5,5,mid,Day,True,False,True,207,108,Chris Kavanagh,3,0,1,0,12,10,1,33,1.53,1.410986973710262,1.3609765531356006,0.6418538861723947,2,0,0,3.0
169,2,2,Liverpool,1.57,4.5,6.0,Manchester United,6,2.71,1.38,3,1,1,2,1,0,"24,73,80",33,23,12,13,,6,3,2,mid,Day,True,False,True,267,145,Martin Atkinson,0,0,2,0,6,14,1,64,1.74,0.45107561936021673,1.5040773967762742,1.791759469228055,0,1,2,7.666666666666667
